date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2017-02-15,4.12720417409275,5.06908093733455,6.32731820028822,HNX,high,HNX,high,HNX,high,22234.0,SBV,high,22319.0,sjc-gold-history (VCB/Market),high,2.51,1.27,116.2162
2017-02-16,4.18275569876302,4.99681536776197,6.19687846080236,HNX,high,HNX,high,HNX,high,22229.0,SBV,high,22305.0,sjc-gold-history (VCB/Market),high,2.45,1.22,116.0067
2017-02-17,4.2066058357834,5.18162829525662,6.4158333496184,HNX,high,HNX,high,HNX,high,22229.0,SBV,high,22483.0,sjc-gold-history (VCB/Market),high,2.42,1.21,116.4035
2017-02-19,,,,,,,,,,22231.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-02-20,4.28245463502861,5.1872640420054,6.34368138151056,HNX,high,HNX,high,HNX,high,22231.0,SBV,high,22464.0,sjc-gold-history (VCB/Market),high,,,
2017-02-21,4.30168188991536,5.21045139084309,6.38849721472896,HNX,high,HNX,high,HNX,high,22235.0,SBV,high,22469.0,sjc-gold-history (VCB/Market),high,2.43,1.22,116.5921
2017-02-22,4.30033641500839,5.19822320354425,6.31349409147826,HNX,high,HNX,high,HNX,high,22231.0,SBV,high,22334.0,sjc-gold-history (VCB/Market),high,2.42,1.22,116.2136
2017-02-23,4.222464542559,5.12011712823008,6.38137017332825,HNX,high,HNX,high,HNX,high,22228.0,SBV,high,22830.0,sjc-gold-history (VCB/Market),high,2.38,1.18,115.6527
2017-02-24,4.23059572163721,5.07567530575359,6.26442869215936,HNX,high,HNX,high,HNX,high,22228.0,SBV,high,22815.0,sjc-gold-history (VCB/Market),high,2.31,1.12,115.8143
2017-02-26,,,,,,,,,,22228.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-02-27,4.27499675566799,5.07315004982735,6.24659122971383,HNX,high,HNX,high,HNX,high,22232.0,SBV,high,22777.0,sjc-gold-history (VCB/Market),high,2.36,1.2,115.6764
2017-02-28,4.2591697879693,5.19579555801559,6.35325614805216,HNX,high,HNX,high,HNX,high,22232.0,SBV,high,22760.0,sjc-gold-history (VCB/Market),high,2.36,1.22,116.0032
2017-03-01,4.26461011821635,5.15768989604574,6.3021479329475,HNX,high,HNX,high,HNX,high,22241.0,SBV,high,22391.0,sjc-gold-history (VCB/Market),high,2.46,1.29,116.438
2017-03-02,4.30479469010356,5.17776922982487,6.26460671566324,HNX,high,HNX,high,HNX,high,22246.0,SBV,high,22474.0,sjc-gold-history (VCB/Market),high,2.49,1.32,116.8429
2017-03-03,4.30344850961416,5.0594185037648,6.17529906583635,HNX,high,HNX,high,HNX,high,22246.0,SBV,high,22840.0,sjc-gold-history (VCB/Market),high,2.49,1.32,116.6438
2017-03-05,,,,,,,,,,22246.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-03-06,4.29420675477438,5.16430473429912,6.30177891322588,HNX,high,HNX,high,HNX,high,22246.0,SBV,high,22800.0,sjc-gold-history (VCB/Market),high,2.49,1.31,116.4313
2017-03-07,4.33465095142785,5.20458276357051,6.23011418272526,HNX,high,HNX,high,HNX,high,22246.0,SBV,high,22448.0,sjc-gold-history (VCB/Market),high,2.52,1.32,116.4303
2017-03-08,4.29303369512403,5.16542077368083,6.30788802937071,HNX,high,HNX,high,HNX,high,22258.0,SBV,high,22461.0,sjc-gold-history (VCB/Market),high,2.57,1.36,116.875
2017-03-09,4.32215143696769,5.15860142875215,6.27760576298963,HNX,high,HNX,high,HNX,high,22263.0,SBV,high,22390.0,sjc-gold-history (VCB/Market),high,2.6,1.37,116.9959
2017-03-10,4.30324868449201,5.14722712979976,6.26417881304566,HNX,high,HNX,high,HNX,high,,SBV,high,22281.0,sjc-gold-history (VCB/Market),high,2.58,1.36,116.616
2017-03-13,4.31970330049788,5.14476120790115,6.25733230146637,HNX,high,HNX,high,HNX,high,22262.0,SBV,high,22458.0,sjc-gold-history (VCB/Market),high,2.62,1.4,116.4004
2017-03-14,4.36870511620699,5.16759991450446,6.25208405801142,HNX,high,HNX,high,HNX,high,22262.0,SBV,high,22483.0,sjc-gold-history (VCB/Market),high,2.6,1.4,116.5646
2017-03-15,4.55955449797881,5.12941861803555,6.22150152073106,HNX,high,HNX,high,HNX,high,22252.0,SBV,high,22224.0,sjc-gold-history (VCB/Market),high,2.51,1.33,116.3584
2017-03-16,4.51421464661396,5.12428858663102,6.23417236397417,HNX,high,HNX,high,HNX,high,22251.0,SBV,high,22310.0,sjc-gold-history (VCB/Market),high,2.53,1.35,115.4456
2017-03-17,4.33405030795135,5.0572173999726,6.11832696903688,HNX,high,HNX,high,HNX,high,22251.0,SBV,high,22404.0,sjc-gold-history (VCB/Market),high,2.5,1.33,115.2783
2017-03-19,,,,,,,,,,22254.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-03-20,4.32731327676578,5.12257055085182,6.19633003480256,HNX,high,HNX,high,HNX,high,22254.0,SBV,high,22447.0,sjc-gold-history (VCB/Market),high,2.47,1.3,115.0426
2017-03-21,4.34228443491064,5.13371625237297,6.20293310510537,HNX,high,HNX,high,HNX,high,22253.0,SBV,high,22419.0,sjc-gold-history (VCB/Market),high,2.43,1.27,114.8119
2017-03-22,4.34937350104714,5.15705918501832,6.23898767976009,HNX,high,HNX,high,HNX,high,22253.0,SBV,high,22390.0,sjc-gold-history (VCB/Market),high,2.4,1.27,114.7937
2017-03-23,4.36219210589698,5.16136772589678,6.23124713994225,HNX,high,HNX,high,HNX,high,22256.0,SBV,high,22429.0,sjc-gold-history (VCB/Market),high,2.41,1.26,114.7899
2017-03-24,4.38457258914571,5.19992503156382,6.27571079229029,HNX,high,HNX,high,HNX,high,22256.0,SBV,high,22432.0,sjc-gold-history (VCB/Market),high,2.4,1.26,114.6372
2017-03-26,,,,,,,,,,22256.0,SBV,high,22408.0,sjc-gold-history (VCB/Market),high,,,
2017-03-27,4.39466462026486,5.24070668089215,6.31500490514319,HNX,high,HNX,high,HNX,high,22253.0,SBV,high,22490.0,sjc-gold-history (VCB/Market),high,2.38,1.27,114.2347
2017-03-28,4.4093948547704,5.17161946465177,6.20870064129875,HNX,high,HNX,high,HNX,high,22260.0,SBV,high,22447.0,sjc-gold-history (VCB/Market),high,2.42,1.3,114.419
2017-03-29,4.43246031046012,5.10374489398826,6.11109099698927,HNX,high,HNX,high,HNX,high,22265.0,SBV,high,22524.0,sjc-gold-history (VCB/Market),high,2.39,1.26,114.7167
2017-03-30,4.45249058608945,5.24312235293958,6.21251441371516,HNX,high,HNX,high,HNX,high,22276.0,SBV,high,22435.0,sjc-gold-history (VCB/Market),high,2.42,1.28,114.5245
2017-03-31,4.61625592179197,5.2195781668637,6.11691214577972,HNX,high,HNX,high,HNX,high,22276.0,SBV,high,22435.0,sjc-gold-history (VCB/Market),high,2.4,1.27,114.7938
2017-04-02,,,,,,,,,,22281.0,SBV,high,22329.0,sjc-gold-history (VCB/Market),high,,,
2017-04-03,4.4509729942374,5.19562039572523,6.19921216246507,HNX,high,HNX,high,HNX,high,22288.0,SBV,high,22249.0,sjc-gold-history (VCB/Market),high,2.35,1.24,114.8734
2017-04-04,4.62911353495643,5.21398775656751,6.16685708871218,HNX,high,HNX,high,HNX,high,22297.0,SBV,high,22320.0,sjc-gold-history (VCB/Market),high,2.36,1.25,115.0038
2017-04-05,4.47358955378217,5.23269084137232,6.20166122164108,HNX,high,HNX,high,HNX,high,22297.0,SBV,high,22357.0,sjc-gold-history (VCB/Market),high,2.34,1.24,114.9494
2017-04-06,,,,,,,,,,22311.0,SBV,high,22655.0,sjc-gold-history (VCB/Market),high,2.34,1.24,115.0181
2017-04-07,4.46238955220425,5.23809854206319,6.23426998092574,HNX,high,HNX,high,HNX,high,22311.0,SBV,high,22655.0,sjc-gold-history (VCB/Market),high,2.38,1.29,115.0547
2017-04-09,,,,,,,,,,22316.0,SBV,high,22650.0,sjc-gold-history (VCB/Market),high,,,
2017-04-10,4.45456372967957,5.18456009393897,6.17360549930284,HNX,high,HNX,high,HNX,high,22321.0,SBV,high,22653.0,sjc-gold-history (VCB/Market),high,2.37,1.29,115.11
2017-04-11,4.47350891590892,5.19704519974764,6.20112819851893,HNX,high,HNX,high,HNX,high,22321.0,SBV,high,22670.0,sjc-gold-history (VCB/Market),high,2.32,1.24,115.009
2017-04-12,4.60627189161871,5.22217533360607,6.1525754056671,HNX,high,HNX,high,HNX,high,22320.0,SBV,high,22645.0,sjc-gold-history (VCB/Market),high,2.28,1.24,114.9162
2017-04-13,4.4546956947033,5.19525711601125,6.19209759388396,HNX,high,HNX,high,HNX,high,22320.0,SBV,high,22355.0,sjc-gold-history (VCB/Market),high,2.24,1.21,114.5059
2017-04-14,4.44779933130818,5.17430208571227,6.15399549913354,HNX,high,HNX,high,HNX,high,22320.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,114.5368
2017-04-16,,,,,,,,,,22323.0,SBV,high,22285.0,sjc-gold-history (VCB/Market),high,,,
2017-04-17,4.59727699653969,5.1960965589377,6.1035999473461,HNX,high,HNX,high,HNX,high,22323.0,SBV,high,22232.0,sjc-gold-history (VCB/Market),high,2.26,1.21,114.3283
2017-04-18,4.61358162767878,5.16431829909781,6.08933695261748,HNX,high,HNX,high,HNX,high,22322.0,SBV,high,22398.0,sjc-gold-history (VCB/Market),high,2.18,1.18,114.2575
2017-04-19,4.45472580329047,5.16175244394268,6.12595514709739,HNX,high,HNX,high,HNX,high,22330.0,SBV,high,22439.0,sjc-gold-history (VCB/Market),high,2.21,1.19,114.7923
2017-04-20,4.44789930752895,5.19709472471614,6.17695638073471,HNX,high,HNX,high,HNX,high,22335.0,SBV,high,22292.0,sjc-gold-history (VCB/Market),high,2.24,1.21,114.6205
2017-04-21,4.4494728847458,5.22463243677724,6.21630921887037,HNX,high,HNX,high,HNX,high,22335.0,SBV,high,22292.0,sjc-gold-history (VCB/Market),high,2.24,1.2,114.8128
2017-04-23,,,,,,,,,,22339.0,SBV,high,22332.0,sjc-gold-history (VCB/Market),high,,,
2017-04-24,4.52233099147899,5.24787972241979,6.08983622674044,HNX,high,HNX,high,HNX,high,22344.0,SBV,high,22300.0,sjc-gold-history (VCB/Market),high,2.28,1.25,114.3659
2017-04-25,4.6650255693421,5.20736594131949,6.08466184972976,HNX,high,HNX,high,HNX,high,22343.0,SBV,high,22350.0,sjc-gold-history (VCB/Market),high,2.35,1.29,114.5111
2017-04-26,4.6185539288423,5.24100668741074,6.10480068730494,HNX,high,HNX,high,HNX,high,22347.0,SBV,high,22417.0,sjc-gold-history (VCB/Market),high,2.32,1.28,114.9479
2017-04-27,4.55512256003666,5.2636298052009,6.17759103443426,HNX,high,HNX,high,HNX,high,22350.0,SBV,high,22465.0,sjc-gold-history (VCB/Market),high,2.3,1.25,114.9946
2017-04-28,4.71380801342572,5.30546202425564,6.11728456390216,HNX,high,HNX,high,HNX,high,22350.0,SBV,high,22465.0,sjc-gold-history (VCB/Market),high,2.29,1.28,114.7877
2017-04-30,,,,,,,,,,,,,22453.0,sjc-gold-history (VCB/Market),high,,,
2017-05-01,,,,,,,,,,,,,22360.0,sjc-gold-history (VCB/Market),high,2.33,1.28,114.5921
2017-05-02,,,,,,,,,,22349.0,SBV,high,22426.0,sjc-gold-history (VCB/Market),high,2.29,1.27,114.6792
2017-05-03,4.56394546795035,5.28713241547644,6.20649097025789,HNX,high,HNX,high,HNX,high,22355.0,SBV,high,22280.0,sjc-gold-history (VCB/Market),high,2.33,1.3,114.6637
2017-05-04,4.60710510669095,5.29051051557032,6.17306871134592,HNX,high,HNX,high,HNX,high,22353.0,SBV,high,22286.0,sjc-gold-history (VCB/Market),high,2.36,1.32,114.9076
2017-05-05,4.71181854228297,5.35537545443645,6.22527458048011,HNX,high,HNX,high,HNX,high,22353.0,SBV,high,22286.0,sjc-gold-history (VCB/Market),high,2.36,1.32,114.7725
2017-05-07,,,,,,,,,,22358.0,SBV,high,22422.0,sjc-gold-history (VCB/Market),high,,,
2017-05-08,4.80554345323939,5.31290817038877,6.16307328157423,HNX,high,HNX,high,HNX,high,22364.0,SBV,high,22415.0,sjc-gold-history (VCB/Market),high,2.39,1.33,115.0895
2017-05-09,4.63926187564932,5.29308490544143,6.1938325784424,HNX,high,HNX,high,HNX,high,22373.0,SBV,high,22375.0,sjc-gold-history (VCB/Market),high,2.42,1.37,115.3933
2017-05-10,4.61152891469541,5.26906287860211,6.15409479388476,HNX,high,HNX,high,HNX,high,22377.0,SBV,high,22376.0,sjc-gold-history (VCB/Market),high,2.41,1.35,115.1145
2017-05-11,4.63901488946699,5.30473203670047,6.09757116622522,HNX,high,HNX,high,HNX,high,22375.0,SBV,high,22210.0,sjc-gold-history (VCB/Market),high,2.39,1.35,115.0669
2017-05-12,4.71589103654208,5.29303509929281,6.11053808831654,HNX,high,HNX,high,HNX,high,22375.0,SBV,high,22210.0,sjc-gold-history (VCB/Market),high,2.33,1.29,114.7479
2017-05-14,,,,,,,,,,22373.0,SBV,high,22302.0,sjc-gold-history (VCB/Market),high,,,
2017-05-15,4.62055315149914,5.3216130545398,6.19169998546733,HNX,high,HNX,high,HNX,high,22372.0,SBV,high,22240.0,sjc-gold-history (VCB/Market),high,2.34,1.31,114.3504
2017-05-16,4.59076753680435,5.26279011854988,6.1394019092501,HNX,high,HNX,high,HNX,high,22370.0,SBV,high,22216.0,sjc-gold-history (VCB/Market),high,2.33,1.29,113.9923
2017-05-17,4.57640234121484,5.26545230901046,6.17427953279164,HNX,high,HNX,high,HNX,high,22368.0,SBV,high,22404.0,sjc-gold-history (VCB/Market),high,2.22,1.26,113.7506
2017-05-18,4.5577205596342,5.22005878874264,6.1023884025561,HNX,high,HNX,high,HNX,high,22377.0,SBV,high,22257.0,sjc-gold-history (VCB/Market),high,2.23,1.27,114.2683
2017-05-19,4.52749913677826,5.2268178713132,6.13859195760483,HNX,high,HNX,high,HNX,high,22377.0,SBV,high,22257.0,sjc-gold-history (VCB/Market),high,2.23,1.28,113.7001
2017-05-21,,,,,,,,,,22375.0,SBV,high,22325.0,sjc-gold-history (VCB/Market),high,,,
2017-05-22,4.5317522060621,5.23210425340582,6.11854346202412,HNX,high,HNX,high,HNX,high,22375.0,SBV,high,22447.0,sjc-gold-history (VCB/Market),high,2.25,1.29,113.5442
2017-05-23,4.55721280739324,5.14973623987904,6.04524312216479,HNX,high,HNX,high,HNX,high,22384.0,SBV,high,22269.0,sjc-gold-history (VCB/Market),high,2.29,1.31,113.6862
2017-05-24,4.53785968514121,5.21535555591248,6.13112360594548,HNX,high,HNX,high,HNX,high,22384.0,SBV,high,22349.0,sjc-gold-history (VCB/Market),high,2.26,1.29,113.675
2017-05-25,4.38667994001536,5.12137824591798,6.05905220563506,HNX,high,HNX,high,HNX,high,22384.0,SBV,high,22451.0,sjc-gold-history (VCB/Market),high,2.25,1.3,113.3719
2017-05-26,4.47552352245311,5.13835906257562,5.99786140526675,HNX,high,HNX,high,HNX,high,22384.0,SBV,high,22451.0,sjc-gold-history (VCB/Market),high,2.25,1.3,113.4839
2017-05-28,,,,,,,,,,22384.0,SBV,high,22424.0,sjc-gold-history (VCB/Market),high,,,
2017-05-29,4.40276672571644,5.17894707248071,6.09511489571816,HNX,high,HNX,high,HNX,high,22391.0,SBV,high,22290.0,sjc-gold-history (VCB/Market),high,,,
2017-05-30,4.31314169861739,5.13813666893247,6.15891048235068,HNX,high,HNX,high,HNX,high,22396.0,SBV,high,22304.0,sjc-gold-history (VCB/Market),high,2.21,1.28,113.5552
2017-05-31,4.35348883310236,5.17453955401405,6.10506548706129,HNX,high,HNX,high,HNX,high,22396.0,SBV,high,22380.0,sjc-gold-history (VCB/Market),high,2.21,1.28,113.2956
2017-06-01,4.37146710001692,5.14444482815195,6.1246182459269,HNX,high,HNX,high,HNX,high,22403.0,SBV,high,22227.0,sjc-gold-history (VCB/Market),high,2.21,1.28,113.3017
2017-06-02,4.39654310998202,5.18599175985179,6.15441878865926,HNX,high,HNX,high,HNX,high,22403.0,SBV,high,22227.0,sjc-gold-history (VCB/Market),high,2.15,1.28,113.1908
2017-06-04,,,,,,,,,,22403.0,SBV,high,22335.0,sjc-gold-history (VCB/Market),high,,,
2017-06-05,4.33165123372439,5.18492918646776,6.20369349542474,HNX,high,HNX,high,HNX,high,22403.0,SBV,high,22311.0,sjc-gold-history (VCB/Market),high,2.18,1.32,112.9755
2017-06-06,4.35962680629041,5.12258732438858,6.01997246540869,HNX,high,HNX,high,HNX,high,22401.0,SBV,high,22252.0,sjc-gold-history (VCB/Market),high,2.14,1.3,112.7095
2017-06-07,4.33783666439777,5.13462327009329,6.09716202160582,HNX,high,HNX,high,HNX,high,22406.0,SBV,high,22396.0,sjc-gold-history (VCB/Market),high,2.18,1.32,112.8191
2017-06-08,4.26110496785634,5.08495821253057,6.11750835174478,HNX,high,HNX,high,HNX,high,,SBV,high,22301.0,sjc-gold-history (VCB/Market),high,2.19,1.33,112.8351
2017-06-09,4.25052678839684,5.09303897804393,6.11108982580768,HNX,high,HNX,high,HNX,high,,SBV,high,22301.0,sjc-gold-history (VCB/Market),high,2.21,1.35,112.9562
2017-06-11,,,,,,,,,,22408.0,SBV,high,22361.0,sjc-gold-history (VCB/Market),high,,,
2017-06-12,4.20699649365718,5.06338993131654,6.10608404891836,HNX,high,HNX,high,HNX,high,22408.0,SBV,high,22332.0,sjc-gold-history (VCB/Market),high,2.21,1.35,112.9837
2017-06-13,4.25476328901434,4.9205813894338,5.92490875961322,HNX,high,HNX,high,HNX,high,22408.0,SBV,high,22352.0,sjc-gold-history (VCB/Market),high,2.21,1.38,112.6271
2017-06-14,4.19222728910588,5.05418893494121,6.09153954442532,HNX,high,HNX,high,HNX,high,22405.0,SBV,high,22345.0,sjc-gold-history (VCB/Market),high,2.15,1.35,112.0734
2017-06-15,4.19124984072264,5.05304622080855,6.08932102121301,HNX,high,HNX,high,HNX,high,22410.0,SBV,high,22339.0,sjc-gold-history (VCB/Market),high,2.16,1.35,112.8708
2017-06-16,4.14372918685581,4.99787797538697,6.05913821237251,HNX,high,HNX,high,HNX,high,22410.0,SBV,high,22339.0,sjc-gold-history (VCB/Market),high,2.16,1.32,112.6155
2017-06-18,,,,,,,,,,22417.0,SBV,high,22481.0,sjc-gold-history (VCB/Market),high,,,
2017-06-19,4.17944627492345,5.01578497934848,5.8648408641235,HNX,high,HNX,high,HNX,high,22422.0,SBV,high,22406.0,sjc-gold-history (VCB/Market),high,2.19,1.36,112.7576
2017-06-20,4.14624750600526,4.98789351635439,5.98037053246747,HNX,high,HNX,high,HNX,high,22428.0,SBV,high,22329.0,sjc-gold-history (VCB/Market),high,2.16,1.36,113.2698
2017-06-21,4.12568851349962,4.94917984495197,5.93483516349571,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22395.0,sjc-gold-history (VCB/Market),high,2.16,1.36,113.3327
2017-06-22,4.1515453504168,4.95252997048853,5.84902338013218,HNX,high,HNX,high,HNX,high,22432.0,SBV,high,22312.0,sjc-gold-history (VCB/Market),high,2.15,1.34,113.1654
2017-06-23,4.12245375551771,4.93131537917509,5.82059993126955,HNX,high,HNX,high,HNX,high,22432.0,SBV,high,22312.0,sjc-gold-history (VCB/Market),high,2.15,1.34,112.8665
2017-06-25,,,,,,,,,,22431.0,SBV,high,22369.0,sjc-gold-history (VCB/Market),high,,,
2017-06-26,4.1426062267798,4.94199245230014,5.82655241836261,HNX,high,HNX,high,HNX,high,22436.0,SBV,high,22236.0,sjc-gold-history (VCB/Market),high,2.14,1.36,112.7633
2017-06-27,4.21261482183274,4.96354600246102,5.67456906777054,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22355.0,sjc-gold-history (VCB/Market),high,2.21,1.38,112.55
2017-06-28,4.1336840668743,4.87570602344697,5.80188206639805,HNX,high,HNX,high,HNX,high,22432.0,SBV,high,22318.0,sjc-gold-history (VCB/Market),high,2.22,1.34,112.0747
2017-06-29,4.14345804046695,4.87197510535438,5.80497814555954,HNX,high,HNX,high,HNX,high,22431.0,SBV,high,22338.0,sjc-gold-history (VCB/Market),high,2.27,1.38,111.998
2017-06-30,4.14144369325049,4.94894235088671,5.86776858612666,HNX,high,HNX,high,HNX,high,22431.0,SBV,high,22338.0,sjc-gold-history (VCB/Market),high,2.31,1.38,111.9896
2017-07-02,,,,,,,,,,22431.0,SBV,high,22411.0,sjc-gold-history (VCB/Market),high,,,
2017-07-03,4.1906537812971,4.95874684625801,5.80138892443738,HNX,high,HNX,high,HNX,high,22440.0,SBV,high,22392.0,sjc-gold-history (VCB/Market),high,2.35,1.41,112.4268
2017-07-04,4.13821747605826,4.93333096669862,5.83892538612218,HNX,high,HNX,high,HNX,high,22444.0,SBV,high,22331.0,sjc-gold-history (VCB/Market),high,,,
2017-07-05,4.12403003194242,4.90138024913388,5.84614070734551,HNX,high,HNX,high,HNX,high,22447.0,SBV,high,22730.0,sjc-gold-history (VCB/Market),high,2.33,1.41,112.6534
2017-07-06,4.12632415218741,4.94256899317134,5.83960400548448,HNX,high,HNX,high,HNX,high,22447.0,SBV,high,22744.0,sjc-gold-history (VCB/Market),high,2.37,1.4,112.4199
2017-07-07,4.10969236601521,4.86667748572124,5.81765973988444,HNX,high,HNX,high,HNX,high,22447.0,SBV,high,22744.0,sjc-gold-history (VCB/Market),high,2.39,1.4,112.3137
2017-07-09,,,,,,,,,,22449.0,SBV,high,22390.0,sjc-gold-history (VCB/Market),high,,,
2017-07-10,4.11023975521069,4.9300767666435,5.80717808281122,HNX,high,HNX,high,HNX,high,22449.0,SBV,high,22246.0,sjc-gold-history (VCB/Market),high,2.38,1.4,112.1587
2017-07-11,4.05484495453954,4.83548194634866,5.7139638351407,HNX,high,HNX,high,HNX,high,22448.0,SBV,high,22463.0,sjc-gold-history (VCB/Market),high,2.37,1.37,112.1434
2017-07-12,3.98741881361709,4.78286533472884,5.70098878315733,HNX,high,HNX,high,HNX,high,22448.0,SBV,high,22357.0,sjc-gold-history (VCB/Market),high,2.33,1.35,111.5904
2017-07-13,3.9319437946249,4.74899700537961,5.66596189118125,HNX,high,HNX,high,HNX,high,22445.0,SBV,high,22274.0,sjc-gold-history (VCB/Market),high,2.35,1.37,111.5365
2017-07-14,3.91624612299783,4.69579806127485,5.54649055148899,HNX,high,HNX,high,HNX,high,22445.0,SBV,high,22274.0,sjc-gold-history (VCB/Market),high,2.33,1.35,110.9075
2017-07-16,,,,,,,,,,22437.0,SBV,high,22344.0,sjc-gold-history (VCB/Market),high,,,
2017-07-17,3.93507973284815,4.68450410764034,5.52854123130683,HNX,high,HNX,high,HNX,high,22436.0,SBV,high,22387.0,sjc-gold-history (VCB/Market),high,2.31,1.36,110.9304
2017-07-18,3.89658252153737,4.64660434000725,5.52804827077875,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22400.0,sjc-gold-history (VCB/Market),high,2.27,1.36,110.4356
2017-07-19,3.8432297535779,4.67246168556244,5.50235265762123,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22142.0,sjc-gold-history (VCB/Market),high,2.27,1.37,110.4339
2017-07-20,3.7949431360666,4.55094879180525,5.40295217484667,HNX,high,HNX,high,HNX,high,22432.0,SBV,high,22356.0,sjc-gold-history (VCB/Market),high,2.27,1.37,110.2512
2017-07-21,3.79892800927322,4.509475974131,5.34400485843937,HNX,high,HNX,high,HNX,high,22432.0,SBV,high,22356.0,sjc-gold-history (VCB/Market),high,2.24,1.36,110.191
2017-07-23,,,,,,,,,,22429.0,SBV,high,22401.0,sjc-gold-history (VCB/Market),high,,,
2017-07-24,3.83065166847811,4.64506372533219,5.39289412977113,HNX,high,HNX,high,HNX,high,22429.0,SBV,high,22397.0,sjc-gold-history (VCB/Market),high,2.26,1.37,110.2004
2017-07-25,3.8755088126961,4.63508423848997,5.38656192433574,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22194.0,sjc-gold-history (VCB/Market),high,2.33,1.4,110.2835
2017-07-26,3.92534545917869,4.64323309414983,5.3593427304651,HNX,high,HNX,high,HNX,high,22430.0,SBV,high,22440.0,sjc-gold-history (VCB/Market),high,2.29,1.36,110.3811
2017-07-27,3.85840383775842,4.62650693720189,5.45124437339209,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22307.0,sjc-gold-history (VCB/Market),high,2.32,1.36,110.216
2017-07-28,3.89410796991133,4.64806186089993,5.41496754277414,HNX,high,HNX,high,HNX,high,22433.0,SBV,high,22307.0,sjc-gold-history (VCB/Market),high,2.3,1.34,109.92
2017-07-30,,,,,,,,,,22432.0,SBV,high,22181.0,sjc-gold-history (VCB/Market),high,,,
2017-07-31,3.95173431103764,4.64016986758966,5.37221959543884,HNX,high,HNX,high,HNX,high,22429.0,SBV,high,22400.0,sjc-gold-history (VCB/Market),high,2.3,1.34,109.8177
