date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2021-11-15,23107,355/TB-NHNN,2021-11-15,2021-11-16T00:00:00Z
2021-11-14,23104,354/TB-NHNN,2021-11-14,2021-11-15T00:00:00Z
2021-11-12,23115,353/TB-NHNN,2021-11-11,2021-11-13T00:00:00Z
2021-11-11,23115,353/TB-NHNN,2021-11-11,2021-11-12T00:00:00Z
2021-11-10,23105,351/TB-NHNN,2021-11-10,2021-11-11T00:00:00Z
2021-11-09,23100,348/TB-NHNN,2021-11-09,2021-11-10T00:00:00Z
2021-11-08,23109,347/TB-NHNN,2021-11-08,2021-11-09T00:00:00Z
2021-11-07,23123,346/TB-NHNN,2021-11-07,2021-11-08T00:00:00Z
2021-11-05,23133,344/TB-NHNN,2021-11-04,2021-11-06T00:00:00Z
2021-11-04,23133,344/TB-NHNN,2021-11-04,2021-11-05T00:00:00Z
2021-11-03,23152,342/TB-NHNN,2021-11-03,2021-11-04T00:00:00Z
2021-11-02,23140,341/TB-NHNN,2021-11-02,2021-11-03T00:00:00Z
2021-11-01,23150,340/TB-NHNN,2021-11-01,2021-11-02T00:00:00Z
2021-10-31,23140,339/TB-NHNN,2021-10-31,2021-11-01T00:00:00Z
2021-10-22,23142,324/TB-NHNN,2021-10-21,2021-10-23T00:00:00Z
2021-10-21,23142,324/TB-NHNN,2021-10-21,2021-10-22T00:00:00Z
2021-10-20,23145,322/TB-NHNN,2021-10-20,2021-10-21T00:00:00Z
2021-10-19,23147,321/TB-NHNN,2021-10-19,2021-10-20T00:00:00Z
2021-10-18,23164,320/TB-NHNN,2021-10-18,2021-10-19T00:00:00Z
2021-10-17,23160,319/TB-NHNN,2021-10-17,2021-10-18T00:00:00Z
2021-10-15,23159,318/TB-NHNN,2021-10-14,2021-10-16T00:00:00Z
2021-10-14,23159,318/TB-NHNN,2021-10-14,2021-10-15T00:00:00Z
2021-10-13,23177,317/TB-NHNN,2021-10-13,2021-10-14T00:00:00Z
2021-10-12,23181,315/TB-NHNN,2021-10-12,2021-10-13T00:00:00Z
2021-10-11,23174,312/TB-NHNN,2021-10-11,2021-10-12T00:00:00Z
2021-10-10,23170,311/TB-NHNN,2021-10-10,2021-10-11T00:00:00Z
2021-10-08,23165,310/TB-NHNN,2021-10-07,2021-10-09T00:00:00Z
2021-10-07,23165,310/TB-NHNN,2021-10-07,2021-10-08T00:00:00Z
2021-10-06,23170,307/TB-NHNN,2021-10-06,2021-10-07T00:00:00Z
2021-10-05,23158,304/TB-NHNN,2021-10-05,2021-10-06T00:00:00Z
2021-10-04,23154,303/TB-NHNN,2021-10-04,2021-10-05T00:00:00Z
2021-10-03,23156,301/TB-NHNN,2021-10-03,2021-10-04T00:00:00Z
2021-10-01,23160,300/TB-NHNN,2021-09-30,2021-10-02T00:00:00Z
2021-09-24,23134,293/TB-NHNN,2021-09-23,2021-09-25T00:00:00Z
2021-09-23,23134,293/TB-NHNN,2021-09-23,2021-09-24T00:00:00Z
2021-09-22,23139,292/TB-NHNN,2021-09-22,2021-09-23T00:00:00Z
2021-09-21,23132,291/TB-NHNN,2021-09-21,2021-09-22T00:00:00Z
2021-09-20,23134,289/TB-NHNN,2021-09-20,2021-09-21T00:00:00Z
2021-09-19,23132,288/TB-NHNN,2021-09-19,2021-09-20T00:00:00Z
2021-09-17,23119,287/TB-NHNN,2021-09-16,2021-09-18T00:00:00Z
2021-09-16,23119,287/TB-NHNN,2021-09-16,2021-09-17T00:00:00Z
2021-09-15,23110,286/TB-NHNN,2021-09-15,2021-09-16T00:00:00Z
2021-09-14,23117,284/TB-NHNN,2021-09-14,2021-09-15T00:00:00Z
2021-09-13,23130,282/TB-NHNN,2021-09-13,2021-09-14T00:00:00Z
2021-09-12,23113,281/TB-NHNN,2021-09-12,2021-09-13T00:00:00Z
2021-09-10,23118,280/TB-NHNN,2021-09-09,2021-09-11T00:00:00Z
2021-09-09,23118,280/TB-NHNN,2021-09-09,2021-09-10T00:00:00Z
2021-09-08,23122,279/TB-NHNN,2021-09-08,2021-09-09T00:00:00Z
2021-09-07,23109,278/TB-NHNN,2021-09-07,2021-09-08T00:00:00Z
2021-09-03,23109,271/TB-NHNN,2021-08-31,2021-09-04T00:00:00Z
2021-08-24,23151,265/TB-NHNN,2021-08-24,2021-08-25T00:00:00Z
2021-08-23,23165,263/TB-NHNN,2021-08-23,2021-08-24T00:00:00Z
2021-08-22,23177,261/TB-NHNN,2021-08-22,2021-08-23T00:00:00Z
2021-08-20,23166,260/TB-NHNN,2021-08-19,2021-08-21T00:00:00Z
2021-08-19,23166,260/TB-NHNN,2021-08-19,2021-08-20T00:00:00Z
2021-08-18,23154,259/TB-NHNN,2021-08-18,2021-08-19T00:00:00Z
2021-08-17,23164,256/TB-NHNN,2021-08-17,2021-08-18T00:00:00Z
2021-08-16,23158,255/TB-NHNN,2021-08-16,2021-08-17T00:00:00Z
2021-08-15,23153,254/TB-NHNN,2021-08-15,2021-08-16T00:00:00Z
2021-08-13,23145,253/TB-NHNN,2021-08-12,2021-08-14T00:00:00Z
2021-08-12,23145,253/TB-NHNN,2021-08-12,2021-08-13T00:00:00Z
2021-08-11,23152,252/TB-NHNN,2021-08-11,2021-08-12T00:00:00Z
2021-08-10,23178,250/TB-NHNN,2021-08-10,2021-08-11T00:00:00Z
2021-08-09,23187,249/TB-NHNN,2021-08-09,2021-08-10T00:00:00Z
2021-08-08,23173,247/TB-NHNN,2021-08-08,2021-08-09T00:00:00Z
2021-08-06,23167,246/TB-NHNN,2021-08-05,2021-08-07T00:00:00Z
2021-08-03,23166,243/TB-NHNN,2021-08-03,2021-08-04T00:00:00Z
2021-08-02,23176,241/TB-NHNN,2021-08-02,2021-08-03T00:00:00Z
2021-07-25,23213,232/TB-NHNN,2021-07-25,2021-07-26T00:00:00Z
2021-07-23,23209,231/TB-NHNN,2021-07-23,2021-07-24T00:00:00Z
2021-07-22,23209,231/TB-NHNN,2021-07-22,2021-07-23T00:00:00Z
2021-07-21,23215,229/TB-NHNN,2021-07-21,2021-07-22T00:00:00Z
2021-07-20,23211,227/TB-NHNN,2021-07-20,2021-07-21T00:00:00Z
2021-07-19,23207,220/TB-NHNN,2021-07-19,2021-07-20T00:00:00Z
2021-07-18,23195,219/TB-NHNN,2021-07-18,2021-07-19T00:00:00Z
2021-07-16,23192,218/TB-NHNN,2021-07-15,2021-07-17T00:00:00Z
2021-07-15,23192,218/TB-NHNN,2021-07-15,2021-07-16T00:00:00Z
2021-07-14,23203,217/TB-NHNN,2021-07-14,2021-07-15T00:00:00Z
2021-07-13,23204,215/TB-NHNN,2021-07-13,2021-07-14T00:00:00Z
2021-07-12,23201,214/TB-NHNN,2021-07-12,2021-07-13T00:00:00Z
2021-07-11,23198,213/TB-NHNN,2021-07-11,2021-07-12T00:00:00Z
2021-07-09,23201,211/TB-NHNN,2021-07-08,2021-07-10T00:00:00Z
2021-07-08,23201,211/TB-NHNN,2021-07-08,2021-07-09T00:00:00Z
2021-07-05,23175,207/TB-NHNN,2021-07-05,2021-07-06T00:00:00Z
2021-07-04,23190,206/TB-NHNN,2021-07-04,2021-07-05T00:00:00Z
2021-07-02,23184,205/TB-NHNN,2021-07-01,2021-07-03T00:00:00Z
2021-07-01,23184,205/TB-NHNN,2021-07-01,2021-07-02T00:00:00Z
2021-06-24,23179,198/TB-NHNN,2021-06-24,2021-06-25T00:00:00Z
2021-06-23,23191,192/TB-NHNN,2021-06-23,2021-06-24T00:00:00Z
2021-06-22,23191,190/TB-NHNN,2021-06-22,2021-06-23T00:00:00Z
2021-06-21,23184,189/TB-NHNN,2021-06-21,2021-06-22T00:00:00Z
2021-06-20,23167,188/TB-NHNN,2021-06-20,2021-06-21T00:00:00Z
2021-06-18,23148,186/TB-NHNN,2021-06-17,2021-06-19T00:00:00Z
2021-06-17,23148,186/TB-NHNN,2021-06-17,2021-06-18T00:00:00Z
2021-06-16,23114,185/TB-NHNN,2021-06-16,2021-06-17T00:00:00Z
2021-06-15,23109,184/TB-NHNN,2021-06-15,2021-06-16T00:00:00Z
2021-06-14,23103,183/TB-NHNN,2021-06-14,2021-06-15T00:00:00Z
2021-06-13,23099,182/TB-NHNN,2021-06-13,2021-06-14T00:00:00Z
2021-06-11,23101,181/TB-NHNN,2021-06-11,2021-06-12T00:00:00Z
2021-06-10,23101,181/TB-NHNN,2021-06-10,2021-06-11T00:00:00Z
2021-06-09,23104,180/TB-NHNN,2021-06-09,2021-06-10T00:00:00Z
2021-06-06,23140,174/TB-NHNN,2021-06-06,2021-06-07T00:00:00Z
2021-06-04,23138,173/TB-NHNN,2021-06-03,2021-06-05T00:00:00Z
2021-06-03,23138,173/TB-NHNN,2021-06-03,2021-06-04T00:00:00Z
2021-06-02,23131,172/TB-NHNN,2021-06-02,2021-06-03T00:00:00Z
2021-06-01,23121,170/TB-NHNN,2021-06-01,2021-06-02T00:00:00Z
2021-05-25,23146,161/TB-NHNN,2021-05-25,2021-05-26T00:00:00Z
2021-05-24,23158,159/TB-NHNN,2021-05-24,2021-05-25T00:00:00Z
2021-05-23,23160,158/TB-NHNN,2021-05-23,2021-05-24T00:00:00Z
2021-05-21,23160,157/TB-NHNN,2021-05-20,2021-05-22T00:00:00Z
2021-05-20,23160,157/TB-NHNN,2021-05-20,2021-05-21T00:00:00Z
2021-05-19,23154,156/TB-NHNN,2021-05-19,2021-05-20T00:00:00Z
2021-05-18,23151,154/TB-NHNN,2021-05-18,2021-05-19T00:00:00Z
2021-05-17,23170,149/TB-NHNN,2021-05-17,2021-05-18T00:00:00Z
2021-05-16,23160,145/TB-NHNN,2021-05-16,2021-05-17T00:00:00Z
2021-05-14,23176,143/TB-NHNN,2021-05-13,2021-05-15T00:00:00Z
2021-05-13,23176,143/TB-NHNN,2021-05-13,2021-05-14T00:00:00Z
2021-05-12,23168,142/TB-NHNN,2021-05-12,2021-05-13T00:00:00Z
2021-05-11,23149,140/TB-NHNN,2021-05-11,2021-05-12T00:00:00Z
2021-05-07,23179,136/TB-NHNN,2021-05-06,2021-05-08T00:00:00Z
2021-05-06,23179,136/TB-NHNN,2021-05-06,2021-05-07T00:00:00Z
2021-05-05,23178,135/TB-NHNN,2021-05-05,2021-05-06T00:00:00Z
2021-05-04,23176,133/TB-NHNN,2021-05-04,2021-05-05T00:00:00Z
2021-04-25,23167,127/TB-NHNN,2021-04-25,2021-04-26T00:00:00Z
2021-04-23,23179,125/TB-NHNN,2021-04-22,2021-04-24T00:00:00Z
2021-04-22,23179,125/TB-NHNN,2021-04-22,2021-04-23T00:00:00Z
2021-04-21,23183,124/TB-NHNN,2021-04-21,2021-04-22T00:00:00Z
2021-04-19,23182,121/TB-NHNN,2021-04-19,2021-04-20T00:00:00Z
2021-04-18,23190,120/TB-NHNN,2021-04-18,2021-04-19T00:00:00Z
2021-04-16,23196,119/TB-NHNN,2021-04-15,2021-04-17T00:00:00Z
2021-04-15,23196,119/TB-NHNN,2021-04-15,2021-04-16T00:00:00Z
2021-04-14,23200,118/TB-NHNN,2021-04-14,2021-04-15T00:00:00Z
2021-04-13,23217,116/TB-NHNN,2021-04-13,2021-04-14T00:00:00Z
2021-04-12,23214,115/TB-NHNN,2021-04-12,2021-04-13T00:00:00Z
2021-04-11,23218,114/TB-NHNN,2021-04-11,2021-04-12T00:00:00Z
2021-04-09,23214,112/TB-NHNN,2021-04-09,2021-04-10T00:00:00Z
2021-04-08,23214,112/TB-NHNN,2021-04-08,2021-04-09T00:00:00Z
2021-04-07,23221,111/TB-NHNN,2021-04-07,2021-04-08T00:00:00Z
2021-04-04,23236,106/TB-NHNN,2021-04-04,2021-04-05T00:00:00Z
2021-04-02,23241,105/TB-NHNN,2021-04-01,2021-04-03T00:00:00Z
2021-04-01,23241,105/TB-NHNN,2021-04-01,2021-04-02T00:00:00Z
2021-03-31,23242,104/TB-NHNN,2021-03-31,2021-04-01T00:00:00Z
2021-03-24,23218,85/TB-NHNN,2021-03-24,2021-03-25T00:00:00Z
2021-03-23,23206,83/TB-NHNN,2021-03-23,2021-03-24T00:00:00Z
2021-03-22,23197,82/TB-NHNN,2021-03-22,2021-03-23T00:00:00Z
2021-03-21,23204,81/TB-NHNN,2021-03-21,2021-03-22T00:00:00Z
2021-03-19,23194,80/TB-NHNN,2021-03-18,2021-03-20T00:00:00Z
2021-03-18,23194,80/TB-NHNN,2021-03-18,2021-03-19T00:00:00Z
2021-03-17,23199,79/TB-NHNN,2021-03-17,2021-03-18T00:00:00Z
2021-03-16,23204,77/TB-NHNN,2021-03-16,2021-03-17T00:00:00Z
2021-03-15,23204,75/TB-NHNN,2021-03-15,2021-03-16T00:00:00Z
2021-03-14,23200,74/TB-NHNN,2021-03-14,2021-03-15T00:00:00Z
2021-03-12,23183,72/TB-NHNN,2021-03-11,2021-03-13T00:00:00Z
2021-03-11,23183,72/TB-NHNN,2021-03-11,2021-03-12T00:00:00Z
2021-03-10,23204,71/TB-NHNN,2021-03-10,2021-03-11T00:00:00Z
2021-03-09,23203,69/TB-NHNN,2021-03-09,2021-03-10T00:00:00Z
2021-03-08,23200,65/TB-NHNN,2021-03-08,2021-03-09T00:00:00Z
2021-03-07,23185,64/TB-NHNN,2021-03-07,2021-03-08T00:00:00Z
2021-03-05,23166,63/TB-NHNN,2021-03-04,2021-03-06T00:00:00Z
2021-03-04,23166,63/TB-NHNN,2021-03-04,2021-03-05T00:00:00Z
2021-03-03,23152,62/TB-NHNN,2021-03-03,2021-03-04T00:00:00Z
2021-03-02,23161,60/TB-NHNN,2021-03-02,2021-03-03T00:00:00Z
2021-03-01,23151,58/TB-NHNN,2021-03-01,2021-03-02T00:00:00Z
2021-02-25,23130,52/TB-NHNN,2021-02-25,2021-02-26T00:00:00Z
2021-02-24,23130,51/TB-NHNN,2021-02-24,2021-02-25T00:00:00Z
2021-02-23,23132,49/TB-NHNN,2021-02-23,2021-02-24T00:00:00Z
2021-02-22,23140,48/TB-NHNN,2021-02-22,2021-02-23T00:00:00Z
2021-02-21,23125,47/TB-NHNN,2021-02-21,2021-02-22T00:00:00Z
2021-02-19,23134,46/TB-NHNN,2021-02-18,2021-02-20T00:00:00Z
2021-02-18,23134,46/TB-NHNN,2021-02-18,2021-02-19T00:00:00Z
2021-02-17,23132,45/TB-NHNN,2021-02-17,2021-02-18T00:00:00Z
2021-02-16,23122,43/TB-NHNN,2021-02-16,2021-02-17T00:00:00Z
2021-02-08,23137,39/TB-NHNN,2021-02-08,2021-02-09T00:00:00Z
2021-02-07,23149,38/TB-NHNN,2021-02-07,2021-02-08T00:00:00Z
2021-02-05,23154,37/TB-NHNN,2021-02-04,2021-02-06T00:00:00Z
2021-02-04,23154,37/TB-NHNN,2021-02-04,2021-02-05T00:00:00Z
2021-02-03,23144,36/TB-NHNN,2021-02-03,2021-02-04T00:00:00Z
2021-02-02,23145,33/TB-NHNN,2021-02-02,2021-02-03T00:00:00Z
2021-02-01,23152,32/TB-NHNN,2021-02-01,2021-02-02T00:00:00Z
2021-01-24,23147,21/TB-NHNN,2021-01-24,2021-01-25T00:00:00Z
2021-01-22,23137,20/TB-NHNN,2021-01-21,2021-01-23T00:00:00Z
2021-01-21,23137,20/TB-NHNN,2021-01-21,2021-01-22T00:00:00Z
2021-01-20,23144,18/TB-NHNN,2021-01-20,2021-01-21T00:00:00Z
2021-01-19,23148,16/TB-NHNN,2021-01-19,2021-01-20T00:00:00Z
2021-01-18,23152,15/TB-NHNN,2021-01-18,2021-01-19T00:00:00Z
2021-01-17,23141,14/TB-NHNN,2021-01-17,2021-01-18T00:00:00Z
2021-01-15,23136,13/TB-NHNN,2021-01-14,2021-01-16T00:00:00Z
2021-01-14,23136,13/TB-NHNN,2021-01-14,2021-01-15T00:00:00Z
2021-01-13,23132,12/TB-NHNN,2021-01-13,2021-01-14T00:00:00Z
2021-01-12,23134,10/TB-NHNN,2021-01-12,2021-01-13T00:00:00Z
2021-01-11,23140,09/TB-NHNN,2021-01-11,2021-01-12T00:00:00Z
2021-01-10,23127,08/TB-NHNN,2021-01-10,2021-01-11T00:00:00Z
2021-01-08,23121,07/TB-NHNN,2021-01-07,2021-01-09T00:00:00Z
2021-01-07,23121,07/TB-NHNN,2021-01-07,2021-01-08T00:00:00Z
2021-01-06,23117,06/TB-NHNN,2021-01-06,2021-01-07T00:00:00Z
2021-01-05,23123,03/TB-NHNN,2021-01-05,2021-01-06T00:00:00Z
2021-01-04,23121,02/TB-NHNN,2021-01-04,2021-01-05T00:00:00Z
2021-01-03,23131,01/TB-NHNN,2021-01-03,2021-01-04T00:00:00Z
2021-01-01,23131,452/TB-NHNN,2020-12-30,2021-01-02T00:00:00Z
2020-12-23,23162,436/TB-NHNN,2020-12-23,2020-12-24T00:00:00Z
2020-12-22,23167,432/TB-NHNN,2020-12-22,2020-12-23T00:00:00Z
2020-12-21,23154,431/TB-NHNN,2020-12-21,2020-12-22T00:00:00Z
2020-12-20,23149,429/TB-NHNN,2020-12-20,2020-12-21T00:00:00Z
2020-12-18,23138,428/TB-NHNN,2020-12-17,2020-12-19T00:00:00Z
2020-12-17,23138,428/TB-NHNN,2020-12-17,2020-12-18T00:00:00Z
2020-12-16,23143,427/TB-NHNN,2020-12-16,2020-12-17T00:00:00Z
2020-12-15,23148,424/TB-NHNN,2020-12-15,2020-12-16T00:00:00Z
2020-12-14,23144,421/TB-NHNN,2020-12-14,2020-12-15T00:00:00Z
2020-12-13,23143,420/TB-NHNN,2020-12-13,2020-12-14T00:00:00Z
2020-12-11,23146,418/TB-NHNN,2020-12-10,2020-12-12T00:00:00Z
2020-12-10,23146,418/TB-NHNN,2020-12-10,2020-12-11T00:00:00Z
2020-12-09,23146,417/TB-NHNN,2020-12-09,2020-12-10T00:00:00Z
2020-12-08,23140,414/TB-NHNN,2020-12-08,2020-12-09T00:00:00Z
2020-12-07,23144,412/TB-NHNN,2020-12-07,2020-12-08T00:00:00Z
2020-12-06,23137,410/TB-NHNN,2020-12-06,2020-12-07T00:00:00Z
2020-12-04,23142,407/TB-NHNN,2020-12-03,2020-12-05T00:00:00Z
2020-12-03,23142,407/TB-NHNN,2020-12-03,2020-12-04T00:00:00Z
2020-12-02,23147,405/TB-NHNN,2020-12-02,2020-12-03T00:00:00Z
2020-12-01,23152,399/TB-NHNN,2020-12-01,2020-12-02T00:00:00Z
2020-11-30,23152,398/TB-NHNN,2020-11-30,2020-12-01T00:00:00Z
2020-11-23,23168,389/TB-NHNN,2020-11-23,2020-11-24T00:00:00Z
2020-11-22,23175,388/TB-NHNN,2020-11-22,2020-11-23T00:00:00Z
2020-11-20,23179,387/TB-NHNN,2020-11-19,2020-11-21T00:00:00Z
2020-11-19,23179,387/TB-NHNN,2020-11-19,2020-11-20T00:00:00Z
2020-11-18,23164,384/TB-NHNN,2020-11-18,2020-11-19T00:00:00Z
2020-11-17,23164,382/TB-NHNN,2020-11-17,2020-11-18T00:00:00Z
2020-11-16,23174,380/TB-NHNN,2020-11-16,2020-11-17T00:00:00Z
2020-11-15,23184,379/TB-NHNN,2020-11-15,2020-11-16T00:00:00Z
2020-11-13,23192,376/TB-NHNN,2020-11-12,2020-11-14T00:00:00Z
2020-11-12,23192,376/TB-NHNN,2020-11-12,2020-11-13T00:00:00Z
2020-11-11,23187,375/TB-NHNN,2020-11-11,2020-11-12T00:00:00Z
2020-11-10,23187,372/TB-NHNN,2020-11-10,2020-11-11T00:00:00Z
2020-11-09,23182,371/TB-NHNN,2020-11-09,2020-11-10T00:00:00Z
2020-11-08,23180,369/TB-NHNN,2020-11-08,2020-11-09T00:00:00Z
2020-11-06,23185,368/TB-NHNN,2020-11-05,2020-11-07T00:00:00Z
2020-11-05,23185,368/TB-NHNN,2020-11-05,2020-11-06T00:00:00Z
2020-11-04,23200,367/TB-NHNN,2020-11-04,2020-11-05T00:00:00Z
2020-11-03,23190,365/TB-NHNN,2020-11-03,2020-11-04T00:00:00Z
2020-11-02,23198,362/TB-NHNN,2020-11-02,2020-11-03T00:00:00Z
2020-11-01,23201,361/TB-NHNN,2020-11-01,2020-11-02T00:00:00Z
2020-10-23,23185,349/TB-NHNN,2020-10-22,2020-10-24T00:00:00Z
2020-10-22,23185,349/TB-NHNN,2020-10-22,2020-10-23T00:00:00Z
2020-10-21,23180,347/TB-NHNN,2020-10-21,2020-10-22T00:00:00Z
2020-10-20,23185,344/TB-NHNN,2020-10-20,2020-10-21T00:00:00Z
2020-10-19,23191,343/TB-NHNN,2020-10-19,2020-10-20T00:00:00Z
2020-10-18,23196,342/TB-NHNN,2020-10-18,2020-10-19T00:00:00Z
2020-10-16,23201,341/TB-NHNN,2020-10-15,2020-10-17T00:00:00Z
2020-10-15,23201,341/TB-NHNN,2020-10-15,2020-10-16T00:00:00Z
2020-10-14,23192,340/TB-NHNN,2020-10-14,2020-10-15T00:00:00Z
2020-10-13,23197,338/TB-NHNN,2020-10-13,2020-10-14T00:00:00Z
2020-10-12,23195,337/TB-NHNN,2020-10-12,2020-10-13T00:00:00Z
2020-10-11,23193,336/TB-NHNN,2020-10-11,2020-10-12T00:00:00Z
2020-10-09,23198,333/TB-NHNN,2020-10-08,2020-10-10T00:00:00Z
2020-10-08,23198,333/TB-NHNN,2020-10-08,2020-10-09T00:00:00Z
2020-10-07,23203,331/TB-NHNN,2020-10-07,2020-10-08T00:00:00Z
2020-10-06,23205,328/TB-NHNN,2020-10-06,2020-10-07T00:00:00Z
2020-10-05,23208,327/TB-NHNN,2020-10-05,2020-10-06T00:00:00Z
2020-10-04,23212,324/TB-NHNN,2020-10-04,2020-10-05T00:00:00Z
2020-10-02,23214,323/TB-NHNN,2020-10-01,2020-10-03T00:00:00Z
2020-10-01,23214,323/TB-NHNN,2020-10-01,2020-10-02T00:00:00Z
2020-09-24,23223,310/TB-NHNN,2020-09-24,2020-09-25T00:00:00Z
2020-09-23,23218,309/TB-NHNN,2020-09-23,2020-09-24T00:00:00Z
2020-09-22,23213,307/TB-NHNN,2020-09-22,2020-09-23T00:00:00Z
2020-09-21,23200,306/TB-NHNN,2020-09-21,2020-09-22T00:00:00Z
2020-09-20,23191,305/TB-NHNN,2020-09-20,2020-09-21T00:00:00Z
2020-09-18,23196,303/TB-NHNN,2020-09-17,2020-09-19T00:00:00Z
2020-09-17,23196,303/TB-NHNN,2020-09-17,2020-09-18T00:00:00Z
2020-09-16,23193,301/TB-NHNN,2020-09-16,2020-09-17T00:00:00Z
2020-09-15,23198,299/TB-NHNN,2020-09-15,2020-09-16T00:00:00Z
2020-09-14,23203,294/TB-NHNN,2020-09-14,2020-09-15T00:00:00Z
2020-09-13,23208,293/TB-NHNN,2020-09-13,2020-09-14T00:00:00Z
2020-09-11,23206,292/TB-NHNN,2020-09-10,2020-09-12T00:00:00Z
2020-09-10,23206,292/TB-NHNN,2020-09-10,2020-09-11T00:00:00Z
2020-09-09,23211,291/TB-NHNN,2020-09-09,2020-09-10T00:00:00Z
2020-09-08,23203,288/TB-NHNN,2020-09-08,2020-09-09T00:00:00Z
2020-09-04,23206,285/TB-NHNN,2020-09-03,2020-09-05T00:00:00Z
2020-09-03,23206,285/TB-NHNN,2020-09-03,2020-09-04T00:00:00Z
2020-09-02,23203,281/TB-NHNN,2020-09-02,2020-09-03T00:00:00Z
2020-08-24,23211,267/TB-NHNN,2020-08-24,2020-08-25T00:00:00Z
2020-08-23,23212,266/TB-NHNN,2020-08-23,2020-08-24T00:00:00Z
2020-08-21,23210,265/TB-NHNN,2020-08-20,2020-08-22T00:00:00Z
2020-08-20,23210,265/TB-NHNN,2020-08-20,2020-08-21T00:00:00Z
2020-08-19,23200,264/TB-NHNN,2020-08-19,2020-08-20T00:00:00Z
2020-08-18,23204,262/TB-NHNN,2020-08-18,2020-08-19T00:00:00Z
2020-08-17,23209,261/TB-NHNN,2020-08-17,2020-08-18T00:00:00Z
2020-08-16,23214,260/TB-NHNN,2020-08-16,2020-08-17T00:00:00Z
2020-08-14,23212,259/TB-NHNN,2020-08-13,2020-08-15T00:00:00Z
2020-08-13,23212,259/TB-NHNN,2020-08-13,2020-08-14T00:00:00Z
2020-08-12,23215,257/TB-NHNN,2020-08-12,2020-08-13T00:00:00Z
2020-08-11,23217,255/TB-NHNN,2020-08-11,2020-08-12T00:00:00Z
2020-08-10,23217,254/TB-NHNN,2020-08-10,2020-08-11T00:00:00Z
2020-08-09,23215,253/TB-NHNN,2020-08-09,2020-08-10T00:00:00Z
2020-08-05,23203,250/TB-NHNN,2020-08-05,2020-08-06T00:00:00Z
2020-08-04,23208,248/TB-NHNN,2020-08-04,2020-08-05T00:00:00Z
2020-08-03,23214,246/TB-NHNN,2020-08-03,2020-08-04T00:00:00Z
2020-08-02,23207,245/TB-NHNN,2020-08-02,2020-08-03T00:00:00Z
2020-07-24,23221,231/TB-NHNN,2020-07-23,2020-07-25T00:00:00Z
2020-07-23,23221,231/TB-NHNN,2020-07-23,2020-07-24T00:00:00Z
2020-07-22,23220,229/TB-NHNN,2020-07-22,2020-07-23T00:00:00Z
2020-07-21,23221,227/TB-NHNN,2020-07-21,2020-07-22T00:00:00Z
2020-07-20,23231,224/TB-NHNN,2020-07-20,2020-07-21T00:00:00Z
2020-07-19,23234,223/TB-NHNN,2020-07-19,2020-07-20T00:00:00Z
2020-07-17,23235,222/TB-NHNN,2020-07-16,2020-07-18T00:00:00Z
2020-07-16,23235,222/TB-NHNN,2020-07-16,2020-07-17T00:00:00Z
2020-07-15,23221,221/TB-NHNN,2020-07-15,2020-07-16T00:00:00Z
2020-07-14,23226,218/TB-NHNN,2020-07-14,2020-07-15T00:00:00Z
2020-07-13,23216,216/TB-NHNN,2020-07-13,2020-07-14T00:00:00Z
2020-07-12,23220,215/TB-NHNN,2020-07-12,2020-07-13T00:00:00Z
2020-07-10,23216,214/TB-NHNN,2020-07-09,2020-07-11T00:00:00Z
2020-07-07,23218,211/TB-NHNN,2020-07-07,2020-07-08T00:00:00Z
2020-07-06,23222,210/TB-NHNN,2020-07-06,2020-07-07T00:00:00Z
2020-07-05,23227,209/TB-NHNN,2020-07-05,2020-07-06T00:00:00Z
2020-07-03,23230,208/TB-NHNN,2020-07-02,2020-07-04T00:00:00Z
2020-07-02,23230,208/TB-NHNN,2020-07-02,2020-07-03T00:00:00Z
2020-07-01,23225,207/TB-NHNN,2020-07-01,2020-07-02T00:00:00Z
2020-06-24,23230,200/TB-NHNN,2020-06-24,2020-06-25T00:00:00Z
2020-06-23,23228,198/TB-NHNN,2020-06-23,2020-06-24T00:00:00Z
2020-06-22,23241,197/TB-NHNN,2020-06-22,2020-06-23T00:00:00Z
2020-06-21,23241,191/TB-NHNN,2020-06-21,2020-06-22T00:00:00Z
2020-06-19,23234,188/TB-NHNN,2020-06-18,2020-06-20T00:00:00Z
2020-06-18,23234,188/TB-NHNN,2020-06-18,2020-06-19T00:00:00Z
2020-06-17,23239,185/TB-NHNN,2020-06-17,2020-06-18T00:00:00Z
2020-06-16,23240,183/TB-NHNN,2020-06-16,2020-06-17T00:00:00Z
2020-06-15,23249,181/TB-NHNN,2020-06-15,2020-06-16T00:00:00Z
2020-06-14,23239,180/TB-NHNN,2020-06-14,2020-06-15T00:00:00Z
2020-06-12,23222,178/TB-NHNN,2020-06-11,2020-06-13T00:00:00Z
2020-06-11,23222,178/TB-NHNN,2020-06-11,2020-06-12T00:00:00Z
2020-06-08,23232,173/TB-NHNN,2020-06-08,2020-06-09T00:00:00Z
2020-06-07,23240,172/TB-NHNN,2020-06-07,2020-06-08T00:00:00Z
2020-06-05,23245,171/TB-NHNN,2020-06-04,2020-06-06T00:00:00Z
2020-06-04,23245,171/TB-NHNN,2020-06-04,2020-06-05T00:00:00Z
2020-06-03,23244,170/TB-NHNN,2020-06-03,2020-06-04T00:00:00Z
