date,value,series,source_id
2000-02-28,6.37,us_10y_yield,DGS10
2000-02-29,6.42,us_10y_yield,DGS10
2000-03-01,6.39,us_10y_yield,DGS10
2000-03-02,6.4,us_10y_yield,DGS10
2000-03-03,6.39,us_10y_yield,DGS10
2000-03-06,6.42,us_10y_yield,DGS10
2000-03-07,6.39,us_10y_yield,DGS10
2000-03-08,6.38,us_10y_yield,DGS10
2000-03-09,6.35,us_10y_yield,DGS10
2000-03-10,6.39,us_10y_yield,DGS10
2000-03-13,6.36,us_10y_yield,DGS10
2000-03-14,6.31,us_10y_yield,DGS10
2000-03-15,6.29,us_10y_yield,DGS10
2000-03-16,6.26,us_10y_yield,DGS10
2000-03-17,6.2,us_10y_yield,DGS10
2000-03-20,6.18,us_10y_yield,DGS10
2000-03-21,6.13,us_10y_yield,DGS10
2000-03-22,6.13,us_10y_yield,DGS10
2000-03-23,6.08,us_10y_yield,DGS10
2000-03-24,6.2,us_10y_yield,DGS10
2000-03-27,6.21,us_10y_yield,DGS10
2000-03-28,6.17,us_10y_yield,DGS10
2000-03-29,6.18,us_10y_yield,DGS10
2000-03-30,6.06,us_10y_yield,DGS10
2000-03-31,6.03,us_10y_yield,DGS10
2000-04-03,6.0,us_10y_yield,DGS10
2000-04-04,5.9,us_10y_yield,DGS10
2000-04-05,5.9,us_10y_yield,DGS10
2000-04-06,5.93,us_10y_yield,DGS10
2000-04-07,5.86,us_10y_yield,DGS10
2000-04-10,5.8,us_10y_yield,DGS10
2000-04-11,5.89,us_10y_yield,DGS10
2000-04-12,5.97,us_10y_yield,DGS10
2000-04-13,5.94,us_10y_yield,DGS10
2000-04-14,5.85,us_10y_yield,DGS10
2000-04-17,6.01,us_10y_yield,DGS10
2000-04-18,6.05,us_10y_yield,DGS10
2000-04-19,5.99,us_10y_yield,DGS10
2000-04-20,5.99,us_10y_yield,DGS10
2000-04-24,6.0,us_10y_yield,DGS10
2000-04-25,6.14,us_10y_yield,DGS10
2000-04-26,6.14,us_10y_yield,DGS10
2000-04-27,6.23,us_10y_yield,DGS10
2000-04-28,6.23,us_10y_yield,DGS10
2000-05-01,6.29,us_10y_yield,DGS10
2000-05-02,6.32,us_10y_yield,DGS10
2000-05-03,6.4,us_10y_yield,DGS10
2000-05-04,6.46,us_10y_yield,DGS10
2000-05-05,6.51,us_10y_yield,DGS10
2000-05-08,6.57,us_10y_yield,DGS10
2000-05-09,6.53,us_10y_yield,DGS10
2000-05-10,6.47,us_10y_yield,DGS10
2000-05-11,6.43,us_10y_yield,DGS10
2000-05-12,6.51,us_10y_yield,DGS10
2000-05-15,6.47,us_10y_yield,DGS10
2000-05-16,6.43,us_10y_yield,DGS10
2000-05-17,6.48,us_10y_yield,DGS10
2000-05-18,6.56,us_10y_yield,DGS10
2000-05-19,6.51,us_10y_yield,DGS10
2000-05-22,6.44,us_10y_yield,DGS10
2000-05-23,6.45,us_10y_yield,DGS10
2000-05-24,6.47,us_10y_yield,DGS10
2000-05-25,6.39,us_10y_yield,DGS10
2000-05-26,6.33,us_10y_yield,DGS10
2000-05-30,6.38,us_10y_yield,DGS10
2000-05-31,6.29,us_10y_yield,DGS10
2000-06-01,6.2,us_10y_yield,DGS10
2000-06-02,6.15,us_10y_yield,DGS10
2000-06-05,6.12,us_10y_yield,DGS10
2000-06-06,6.14,us_10y_yield,DGS10
2000-06-07,6.13,us_10y_yield,DGS10
2000-06-08,6.13,us_10y_yield,DGS10
2000-06-09,6.13,us_10y_yield,DGS10
2000-06-12,6.09,us_10y_yield,DGS10
2000-06-13,6.11,us_10y_yield,DGS10
2000-06-14,6.06,us_10y_yield,DGS10
2000-06-15,6.05,us_10y_yield,DGS10
2000-06-16,5.99,us_10y_yield,DGS10
2000-06-19,6.0,us_10y_yield,DGS10
2000-06-20,6.03,us_10y_yield,DGS10
2000-06-21,6.11,us_10y_yield,DGS10
2000-06-22,6.12,us_10y_yield,DGS10
2000-06-23,6.19,us_10y_yield,DGS10
2000-06-26,6.11,us_10y_yield,DGS10
2000-06-27,6.1,us_10y_yield,DGS10
2000-06-28,6.11,us_10y_yield,DGS10
2000-06-29,6.04,us_10y_yield,DGS10
2000-06-30,6.03,us_10y_yield,DGS10
2000-07-03,6.0,us_10y_yield,DGS10
2000-07-05,5.99,us_10y_yield,DGS10
2000-07-06,6.05,us_10y_yield,DGS10
2000-07-07,6.01,us_10y_yield,DGS10
2000-07-10,6.04,us_10y_yield,DGS10
2000-07-11,6.06,us_10y_yield,DGS10
2000-07-12,6.09,us_10y_yield,DGS10
2000-07-13,6.01,us_10y_yield,DGS10
2000-07-14,6.1,us_10y_yield,DGS10
2000-07-17,6.17,us_10y_yield,DGS10
2000-07-18,6.16,us_10y_yield,DGS10
2000-07-19,6.16,us_10y_yield,DGS10
2000-07-20,6.01,us_10y_yield,DGS10
2000-07-21,6.01,us_10y_yield,DGS10
2000-07-24,6.04,us_10y_yield,DGS10
2000-07-25,6.04,us_10y_yield,DGS10
2000-07-26,6.04,us_10y_yield,DGS10
2000-07-27,6.02,us_10y_yield,DGS10
2000-07-28,6.04,us_10y_yield,DGS10
2000-07-31,6.04,us_10y_yield,DGS10
2000-08-01,6.0,us_10y_yield,DGS10
2000-08-02,5.98,us_10y_yield,DGS10
2000-08-03,5.95,us_10y_yield,DGS10
2000-08-04,5.91,us_10y_yield,DGS10
2000-08-07,5.97,us_10y_yield,DGS10
2000-08-08,5.93,us_10y_yield,DGS10
2000-08-09,5.81,us_10y_yield,DGS10
2000-08-10,5.76,us_10y_yield,DGS10
2000-08-11,5.79,us_10y_yield,DGS10
2000-08-14,5.78,us_10y_yield,DGS10
2000-08-15,5.81,us_10y_yield,DGS10
2000-08-16,5.83,us_10y_yield,DGS10
2000-08-17,5.81,us_10y_yield,DGS10
2000-08-18,5.78,us_10y_yield,DGS10
2000-08-21,5.79,us_10y_yield,DGS10
2000-08-22,5.78,us_10y_yield,DGS10
2000-08-23,5.73,us_10y_yield,DGS10
2000-08-24,5.73,us_10y_yield,DGS10
2000-08-25,5.73,us_10y_yield,DGS10
2000-08-28,5.78,us_10y_yield,DGS10
2000-08-29,5.81,us_10y_yield,DGS10
2000-08-30,5.81,us_10y_yield,DGS10
2000-08-31,5.73,us_10y_yield,DGS10
2000-09-01,5.68,us_10y_yield,DGS10
2000-09-05,5.69,us_10y_yield,DGS10
2000-09-06,5.72,us_10y_yield,DGS10
2000-09-07,5.76,us_10y_yield,DGS10
2000-09-08,5.73,us_10y_yield,DGS10
2000-09-11,5.77,us_10y_yield,DGS10
2000-09-12,5.78,us_10y_yield,DGS10
2000-09-13,5.74,us_10y_yield,DGS10
2000-09-14,5.79,us_10y_yield,DGS10
2000-09-15,5.84,us_10y_yield,DGS10
2000-09-18,5.88,us_10y_yield,DGS10
2000-09-19,5.86,us_10y_yield,DGS10
2000-09-20,5.91,us_10y_yield,DGS10
2000-09-21,5.88,us_10y_yield,DGS10
2000-09-22,5.85,us_10y_yield,DGS10
2000-09-25,5.84,us_10y_yield,DGS10
2000-09-26,5.81,us_10y_yield,DGS10
2000-09-27,5.83,us_10y_yield,DGS10
2000-09-28,5.82,us_10y_yield,DGS10
2000-09-29,5.8,us_10y_yield,DGS10
2000-10-02,5.83,us_10y_yield,DGS10
2000-10-03,5.87,us_10y_yield,DGS10
2000-10-04,5.9,us_10y_yield,DGS10
2000-10-05,5.87,us_10y_yield,DGS10
2000-10-06,5.82,us_10y_yield,DGS10
2000-10-10,5.8,us_10y_yield,DGS10
2000-10-11,5.77,us_10y_yield,DGS10
2000-10-12,5.73,us_10y_yield,DGS10
2000-10-13,5.73,us_10y_yield,DGS10
2000-10-16,5.74,us_10y_yield,DGS10
2000-10-17,5.68,us_10y_yield,DGS10
2000-10-18,5.66,us_10y_yield,DGS10
2000-10-19,5.66,us_10y_yield,DGS10
2000-10-20,5.64,us_10y_yield,DGS10
2000-10-23,5.59,us_10y_yield,DGS10
2000-10-24,5.63,us_10y_yield,DGS10
2000-10-25,5.67,us_10y_yield,DGS10
2000-10-26,5.69,us_10y_yield,DGS10
2000-10-27,5.72,us_10y_yield,DGS10
2000-10-30,5.74,us_10y_yield,DGS10
2000-10-31,5.77,us_10y_yield,DGS10
2000-11-01,5.74,us_10y_yield,DGS10
2000-11-02,5.74,us_10y_yield,DGS10
2000-11-03,5.83,us_10y_yield,DGS10
2000-11-06,5.87,us_10y_yield,DGS10
2000-11-07,5.87,us_10y_yield,DGS10
2000-11-08,5.87,us_10y_yield,DGS10
2000-11-09,5.82,us_10y_yield,DGS10
2000-11-10,5.82,us_10y_yield,DGS10
2000-11-13,5.77,us_10y_yield,DGS10
2000-11-14,5.76,us_10y_yield,DGS10
2000-11-15,5.72,us_10y_yield,DGS10
2000-11-16,5.68,us_10y_yield,DGS10
2000-11-17,5.71,us_10y_yield,DGS10
2000-11-20,5.68,us_10y_yield,DGS10
2000-11-21,5.67,us_10y_yield,DGS10
2000-11-22,5.62,us_10y_yield,DGS10
2000-11-24,5.63,us_10y_yield,DGS10
2000-11-27,5.64,us_10y_yield,DGS10
2000-11-28,5.59,us_10y_yield,DGS10
2000-11-29,5.55,us_10y_yield,DGS10
2000-11-30,5.48,us_10y_yield,DGS10
2000-12-01,5.52,us_10y_yield,DGS10
2000-12-04,5.53,us_10y_yield,DGS10
2000-12-05,5.43,us_10y_yield,DGS10
2000-12-06,5.32,us_10y_yield,DGS10
2000-12-07,5.32,us_10y_yield,DGS10
2000-12-08,5.35,us_10y_yield,DGS10
2000-12-11,5.37,us_10y_yield,DGS10
2000-12-12,5.36,us_10y_yield,DGS10
2000-12-13,5.29,us_10y_yield,DGS10
2000-12-14,5.23,us_10y_yield,DGS10
2000-12-15,5.2,us_10y_yield,DGS10
2000-12-18,5.17,us_10y_yield,DGS10
2000-12-19,5.19,us_10y_yield,DGS10
2000-12-20,5.08,us_10y_yield,DGS10
2000-12-21,5.03,us_10y_yield,DGS10
2000-12-22,5.02,us_10y_yield,DGS10
2000-12-26,5.04,us_10y_yield,DGS10
2000-12-27,5.11,us_10y_yield,DGS10
2000-12-28,5.13,us_10y_yield,DGS10
2000-12-29,5.12,us_10y_yield,DGS10
2001-01-02,4.92,us_10y_yield,DGS10
2001-01-03,5.14,us_10y_yield,DGS10
2001-01-04,5.03,us_10y_yield,DGS10
2001-01-05,4.93,us_10y_yield,DGS10
2001-01-08,4.94,us_10y_yield,DGS10
2001-01-09,4.98,us_10y_yield,DGS10
2001-01-10,5.1,us_10y_yield,DGS10
2001-01-11,5.14,us_10y_yield,DGS10
2001-01-12,5.25,us_10y_yield,DGS10
2001-01-16,5.24,us_10y_yield,DGS10
2001-01-17,5.19,us_10y_yield,DGS10
2001-01-18,5.12,us_10y_yield,DGS10
2001-01-19,5.19,us_10y_yield,DGS10
2001-01-22,5.25,us_10y_yield,DGS10
2001-01-23,5.3,us_10y_yield,DGS10
2001-01-24,5.33,us_10y_yield,DGS10
2001-01-25,5.29,us_10y_yield,DGS10
2001-01-26,5.29,us_10y_yield,DGS10
2001-01-29,5.32,us_10y_yield,DGS10
2001-01-30,5.24,us_10y_yield,DGS10
2001-01-31,5.19,us_10y_yield,DGS10
2001-02-01,5.1,us_10y_yield,DGS10
2001-02-02,5.17,us_10y_yield,DGS10
2001-02-05,5.18,us_10y_yield,DGS10
2001-02-06,5.22,us_10y_yield,DGS10
2001-02-07,5.1,us_10y_yield,DGS10
2001-02-08,5.1,us_10y_yield,DGS10
2001-02-09,5.03,us_10y_yield,DGS10
2001-02-12,5.05,us_10y_yield,DGS10
2001-02-13,5.07,us_10y_yield,DGS10
2001-02-14,5.13,us_10y_yield,DGS10
2001-02-15,5.19,us_10y_yield,DGS10
2001-02-16,5.11,us_10y_yield,DGS10
2001-02-20,5.11,us_10y_yield,DGS10
2001-02-21,5.14,us_10y_yield,DGS10
2001-02-22,5.15,us_10y_yield,DGS10
2001-02-23,5.1,us_10y_yield,DGS10
2001-02-26,5.05,us_10y_yield,DGS10
2001-02-27,4.96,us_10y_yield,DGS10
2001-02-28,4.92,us_10y_yield,DGS10
2001-03-01,4.87,us_10y_yield,DGS10
2001-03-02,4.95,us_10y_yield,DGS10
2001-03-05,4.98,us_10y_yield,DGS10
2001-03-06,4.99,us_10y_yield,DGS10
2001-03-07,4.92,us_10y_yield,DGS10
2001-03-08,4.89,us_10y_yield,DGS10
2001-03-09,4.95,us_10y_yield,DGS10
2001-03-12,4.92,us_10y_yield,DGS10
2001-03-13,4.95,us_10y_yield,DGS10
2001-03-14,4.84,us_10y_yield,DGS10
2001-03-15,4.81,us_10y_yield,DGS10
2001-03-16,4.78,us_10y_yield,DGS10
2001-03-19,4.82,us_10y_yield,DGS10
2001-03-20,4.78,us_10y_yield,DGS10
2001-03-21,4.77,us_10y_yield,DGS10
2001-03-22,4.73,us_10y_yield,DGS10
2001-03-23,4.8,us_10y_yield,DGS10
2001-03-26,4.85,us_10y_yield,DGS10
2001-03-27,5.0,us_10y_yield,DGS10
2001-03-28,4.97,us_10y_yield,DGS10
2001-03-29,4.98,us_10y_yield,DGS10
2001-03-30,4.93,us_10y_yield,DGS10
2001-04-02,4.98,us_10y_yield,DGS10
2001-04-03,4.94,us_10y_yield,DGS10
2001-04-04,4.94,us_10y_yield,DGS10
2001-04-05,4.98,us_10y_yield,DGS10
2001-04-06,4.89,us_10y_yield,DGS10
2001-04-09,4.93,us_10y_yield,DGS10
2001-04-10,5.09,us_10y_yield,DGS10
2001-04-11,5.12,us_10y_yield,DGS10
2001-04-12,5.17,us_10y_yield,DGS10
2001-04-16,5.28,us_10y_yield,DGS10
2001-04-17,5.21,us_10y_yield,DGS10
2001-04-18,5.14,us_10y_yield,DGS10
2001-04-19,5.27,us_10y_yield,DGS10
2001-04-20,5.29,us_10y_yield,DGS10
2001-04-23,5.2,us_10y_yield,DGS10
2001-04-24,5.22,us_10y_yield,DGS10
2001-04-25,5.28,us_10y_yield,DGS10
2001-04-26,5.2,us_10y_yield,DGS10
2001-04-27,5.34,us_10y_yield,DGS10
2001-04-30,5.35,us_10y_yield,DGS10
2001-05-01,5.3,us_10y_yield,DGS10
2001-05-02,5.31,us_10y_yield,DGS10
2001-05-03,5.22,us_10y_yield,DGS10
2001-05-04,5.21,us_10y_yield,DGS10
2001-05-07,5.21,us_10y_yield,DGS10
2001-05-08,5.24,us_10y_yield,DGS10
2001-05-09,5.2,us_10y_yield,DGS10
2001-05-10,5.31,us_10y_yield,DGS10
2001-05-11,5.51,us_10y_yield,DGS10
2001-05-14,5.46,us_10y_yield,DGS10
2001-05-15,5.5,us_10y_yield,DGS10
2001-05-16,5.48,us_10y_yield,DGS10
2001-05-17,5.46,us_10y_yield,DGS10
2001-05-18,5.41,us_10y_yield,DGS10
2001-05-21,5.41,us_10y_yield,DGS10
2001-05-22,5.42,us_10y_yield,DGS10
2001-05-23,5.41,us_10y_yield,DGS10
2001-05-24,5.52,us_10y_yield,DGS10
2001-05-25,5.52,us_10y_yield,DGS10
2001-05-29,5.54,us_10y_yield,DGS10
2001-05-30,5.54,us_10y_yield,DGS10
2001-05-31,5.43,us_10y_yield,DGS10
2001-06-01,5.39,us_10y_yield,DGS10
2001-06-04,5.35,us_10y_yield,DGS10
2001-06-05,5.29,us_10y_yield,DGS10
2001-06-06,5.27,us_10y_yield,DGS10
2001-06-07,5.33,us_10y_yield,DGS10
2001-06-08,5.38,us_10y_yield,DGS10
2001-06-11,5.32,us_10y_yield,DGS10
2001-06-12,5.27,us_10y_yield,DGS10
2001-06-13,5.28,us_10y_yield,DGS10
2001-06-14,5.26,us_10y_yield,DGS10
2001-06-15,5.27,us_10y_yield,DGS10
2001-06-18,5.27,us_10y_yield,DGS10
2001-06-19,5.26,us_10y_yield,DGS10
2001-06-20,5.24,us_10y_yield,DGS10
2001-06-21,5.22,us_10y_yield,DGS10
2001-06-22,5.14,us_10y_yield,DGS10
2001-06-25,5.16,us_10y_yield,DGS10
2001-06-26,5.24,us_10y_yield,DGS10
2001-06-27,5.26,us_10y_yield,DGS10
2001-06-28,5.35,us_10y_yield,DGS10
2001-06-29,5.42,us_10y_yield,DGS10
2001-07-02,5.37,us_10y_yield,DGS10
2001-07-03,5.41,us_10y_yield,DGS10
2001-07-05,5.44,us_10y_yield,DGS10
2001-07-06,5.41,us_10y_yield,DGS10
2001-07-09,5.37,us_10y_yield,DGS10
2001-07-10,5.32,us_10y_yield,DGS10
2001-07-11,5.31,us_10y_yield,DGS10
2001-07-12,5.27,us_10y_yield,DGS10
2001-07-13,5.27,us_10y_yield,DGS10
2001-07-16,5.21,us_10y_yield,DGS10
2001-07-17,5.22,us_10y_yield,DGS10
2001-07-18,5.12,us_10y_yield,DGS10
2001-07-19,5.13,us_10y_yield,DGS10
2001-07-20,5.15,us_10y_yield,DGS10
2001-07-23,5.13,us_10y_yield,DGS10
2001-07-24,5.13,us_10y_yield,DGS10
2001-07-25,5.2,us_10y_yield,DGS10
2001-07-26,5.19,us_10y_yield,DGS10
2001-07-27,5.13,us_10y_yield,DGS10
2001-07-30,5.11,us_10y_yield,DGS10
2001-07-31,5.07,us_10y_yield,DGS10
2001-08-01,5.11,us_10y_yield,DGS10
2001-08-02,5.17,us_10y_yield,DGS10
2001-08-03,5.2,us_10y_yield,DGS10
2001-08-06,5.19,us_10y_yield,DGS10
2001-08-07,5.2,us_10y_yield,DGS10
2001-08-08,4.99,us_10y_yield,DGS10
2001-08-09,5.04,us_10y_yield,DGS10
2001-08-10,4.99,us_10y_yield,DGS10
2001-08-13,4.97,us_10y_yield,DGS10
2001-08-14,4.97,us_10y_yield,DGS10
2001-08-15,5.0,us_10y_yield,DGS10
2001-08-16,4.95,us_10y_yield,DGS10
2001-08-17,4.84,us_10y_yield,DGS10
2001-08-20,4.91,us_10y_yield,DGS10
2001-08-21,4.87,us_10y_yield,DGS10
2001-08-22,4.91,us_10y_yield,DGS10
2001-08-23,4.89,us_10y_yield,DGS10
2001-08-24,4.93,us_10y_yield,DGS10
2001-08-27,4.94,us_10y_yield,DGS10
2001-08-28,4.85,us_10y_yield,DGS10
2001-08-29,4.78,us_10y_yield,DGS10
2001-08-30,4.79,us_10y_yield,DGS10
2001-08-31,4.85,us_10y_yield,DGS10
2001-09-04,4.99,us_10y_yield,DGS10
2001-09-05,4.97,us_10y_yield,DGS10
2001-09-06,4.86,us_10y_yield,DGS10
2001-09-07,4.8,us_10y_yield,DGS10
2001-09-10,4.84,us_10y_yield,DGS10
2001-09-13,4.64,us_10y_yield,DGS10
2001-09-14,4.57,us_10y_yield,DGS10
2001-09-17,4.63,us_10y_yield,DGS10
2001-09-18,4.72,us_10y_yield,DGS10
2001-09-19,4.69,us_10y_yield,DGS10
2001-09-20,4.75,us_10y_yield,DGS10
2001-09-21,4.7,us_10y_yield,DGS10
2001-09-24,4.73,us_10y_yield,DGS10
2001-09-25,4.72,us_10y_yield,DGS10
2001-09-26,4.65,us_10y_yield,DGS10
2001-09-27,4.58,us_10y_yield,DGS10
2001-09-28,4.6,us_10y_yield,DGS10
2001-10-01,4.55,us_10y_yield,DGS10
2001-10-02,4.53,us_10y_yield,DGS10
2001-10-03,4.5,us_10y_yield,DGS10
2001-10-04,4.53,us_10y_yield,DGS10
2001-10-05,4.52,us_10y_yield,DGS10
2001-10-09,4.62,us_10y_yield,DGS10
2001-10-10,4.61,us_10y_yield,DGS10
2001-10-11,4.69,us_10y_yield,DGS10
2001-10-12,4.68,us_10y_yield,DGS10
2001-10-15,4.62,us_10y_yield,DGS10
2001-10-16,4.59,us_10y_yield,DGS10
2001-10-17,4.59,us_10y_yield,DGS10
2001-10-18,4.58,us_10y_yield,DGS10
2001-10-19,4.63,us_10y_yield,DGS10
2001-10-22,4.63,us_10y_yield,DGS10
2001-10-23,4.66,us_10y_yield,DGS10
2001-10-24,4.61,us_10y_yield,DGS10
2001-10-25,4.56,us_10y_yield,DGS10
2001-10-26,4.53,us_10y_yield,DGS10
2001-10-29,4.5,us_10y_yield,DGS10
2001-10-30,4.44,us_10y_yield,DGS10
2001-10-31,4.3,us_10y_yield,DGS10
2001-11-01,4.24,us_10y_yield,DGS10
2001-11-02,4.37,us_10y_yield,DGS10
2001-11-05,4.31,us_10y_yield,DGS10
2001-11-06,4.3,us_10y_yield,DGS10
2001-11-07,4.22,us_10y_yield,DGS10
2001-11-08,4.32,us_10y_yield,DGS10
2001-11-09,4.34,us_10y_yield,DGS10
2001-11-13,4.41,us_10y_yield,DGS10
2001-11-14,4.54,us_10y_yield,DGS10
2001-11-15,4.79,us_10y_yield,DGS10
2001-11-16,4.91,us_10y_yield,DGS10
2001-11-19,4.8,us_10y_yield,DGS10
2001-11-20,4.88,us_10y_yield,DGS10
2001-11-21,4.98,us_10y_yield,DGS10
2001-11-23,5.04,us_10y_yield,DGS10
2001-11-26,5.05,us_10y_yield,DGS10
2001-11-27,4.98,us_10y_yield,DGS10
2001-11-28,4.98,us_10y_yield,DGS10
2001-11-29,4.79,us_10y_yield,DGS10
2001-11-30,4.78,us_10y_yield,DGS10
2001-12-03,4.75,us_10y_yield,DGS10
2001-12-04,4.7,us_10y_yield,DGS10
2001-12-05,4.92,us_10y_yield,DGS10
2001-12-06,5.04,us_10y_yield,DGS10
2001-12-07,5.2,us_10y_yield,DGS10
2001-12-10,5.17,us_10y_yield,DGS10
2001-12-11,5.13,us_10y_yield,DGS10
2001-12-12,5.02,us_10y_yield,DGS10
2001-12-13,5.13,us_10y_yield,DGS10
2001-12-14,5.24,us_10y_yield,DGS10
2001-12-17,5.26,us_10y_yield,DGS10
2001-12-18,5.16,us_10y_yield,DGS10
2001-12-19,5.08,us_10y_yield,DGS10
2001-12-20,5.08,us_10y_yield,DGS10
2001-12-21,5.12,us_10y_yield,DGS10
2001-12-24,5.18,us_10y_yield,DGS10
2001-12-26,5.22,us_10y_yield,DGS10
2001-12-27,5.13,us_10y_yield,DGS10
2001-12-28,5.15,us_10y_yield,DGS10
2001-12-31,5.07,us_10y_yield,DGS10
2002-01-02,5.2,us_10y_yield,DGS10
2002-01-03,5.16,us_10y_yield,DGS10
2002-01-04,5.18,us_10y_yield,DGS10
2002-01-07,5.09,us_10y_yield,DGS10
2002-01-08,5.1,us_10y_yield,DGS10
2002-01-09,5.1,us_10y_yield,DGS10
2002-01-10,5.0,us_10y_yield,DGS10
2002-01-11,4.92,us_10y_yield,DGS10
2002-01-14,4.91,us_10y_yield,DGS10
2002-01-15,4.88,us_10y_yield,DGS10
2002-01-16,4.88,us_10y_yield,DGS10
2002-01-17,4.98,us_10y_yield,DGS10
2002-01-18,4.94,us_10y_yield,DGS10
2002-01-22,4.96,us_10y_yield,DGS10
2002-01-23,5.05,us_10y_yield,DGS10
2002-01-24,5.07,us_10y_yield,DGS10
2002-01-25,5.1,us_10y_yield,DGS10
2002-01-28,5.12,us_10y_yield,DGS10
2002-01-29,5.02,us_10y_yield,DGS10
2002-01-30,5.02,us_10y_yield,DGS10
2002-01-31,5.07,us_10y_yield,DGS10
2002-02-01,5.02,us_10y_yield,DGS10
2002-02-04,4.94,us_10y_yield,DGS10
2002-02-05,4.92,us_10y_yield,DGS10
2002-02-06,4.92,us_10y_yield,DGS10
2002-02-07,4.93,us_10y_yield,DGS10
2002-02-08,4.9,us_10y_yield,DGS10
2002-02-11,4.91,us_10y_yield,DGS10
2002-02-12,4.97,us_10y_yield,DGS10
2002-02-13,5.01,us_10y_yield,DGS10
2002-02-14,4.95,us_10y_yield,DGS10
2002-02-15,4.86,us_10y_yield,DGS10
2002-02-19,4.88,us_10y_yield,DGS10
2002-02-20,4.88,us_10y_yield,DGS10
2002-02-21,4.88,us_10y_yield,DGS10
2002-02-22,4.84,us_10y_yield,DGS10
2002-02-25,4.86,us_10y_yield,DGS10
2002-02-26,4.93,us_10y_yield,DGS10
2002-02-27,4.84,us_10y_yield,DGS10
2002-02-28,4.88,us_10y_yield,DGS10
2002-03-01,4.98,us_10y_yield,DGS10
2002-03-04,5.02,us_10y_yield,DGS10
2002-03-05,5.02,us_10y_yield,DGS10
2002-03-06,5.06,us_10y_yield,DGS10
2002-03-07,5.22,us_10y_yield,DGS10
2002-03-08,5.33,us_10y_yield,DGS10
2002-03-11,5.33,us_10y_yield,DGS10
2002-03-12,5.32,us_10y_yield,DGS10
2002-03-13,5.28,us_10y_yield,DGS10
2002-03-14,5.4,us_10y_yield,DGS10
2002-03-15,5.35,us_10y_yield,DGS10
2002-03-18,5.32,us_10y_yield,DGS10
2002-03-19,5.33,us_10y_yield,DGS10
2002-03-20,5.4,us_10y_yield,DGS10
2002-03-21,5.39,us_10y_yield,DGS10
2002-03-22,5.4,us_10y_yield,DGS10
2002-03-25,5.41,us_10y_yield,DGS10
2002-03-26,5.35,us_10y_yield,DGS10
2002-03-27,5.35,us_10y_yield,DGS10
2002-03-28,5.42,us_10y_yield,DGS10
2002-04-01,5.44,us_10y_yield,DGS10
2002-04-02,5.36,us_10y_yield,DGS10
2002-04-03,5.3,us_10y_yield,DGS10
2002-04-04,5.28,us_10y_yield,DGS10
2002-04-05,5.22,us_10y_yield,DGS10
2002-04-08,5.25,us_10y_yield,DGS10
2002-04-09,5.22,us_10y_yield,DGS10
2002-04-10,5.24,us_10y_yield,DGS10
2002-04-11,5.22,us_10y_yield,DGS10
2002-04-12,5.18,us_10y_yield,DGS10
2002-04-15,5.15,us_10y_yield,DGS10
2002-04-16,5.2,us_10y_yield,DGS10
2002-04-17,5.24,us_10y_yield,DGS10
2002-04-18,5.23,us_10y_yield,DGS10
2002-04-19,5.21,us_10y_yield,DGS10
2002-04-22,5.19,us_10y_yield,DGS10
2002-04-23,5.18,us_10y_yield,DGS10
2002-04-24,5.11,us_10y_yield,DGS10
2002-04-25,5.1,us_10y_yield,DGS10
2002-04-26,5.08,us_10y_yield,DGS10
2002-04-29,5.13,us_10y_yield,DGS10
2002-04-30,5.11,us_10y_yield,DGS10
2002-05-01,5.08,us_10y_yield,DGS10
2002-05-02,5.13,us_10y_yield,DGS10
2002-05-03,5.08,us_10y_yield,DGS10
2002-05-06,5.1,us_10y_yield,DGS10
2002-05-07,5.09,us_10y_yield,DGS10
2002-05-08,5.24,us_10y_yield,DGS10
2002-05-09,5.2,us_10y_yield,DGS10
2002-05-10,5.15,us_10y_yield,DGS10
2002-05-13,5.23,us_10y_yield,DGS10
2002-05-14,5.32,us_10y_yield,DGS10
2002-05-15,5.28,us_10y_yield,DGS10
2002-05-16,5.2,us_10y_yield,DGS10
2002-05-17,5.27,us_10y_yield,DGS10
2002-05-20,5.21,us_10y_yield,DGS10
2002-05-21,5.18,us_10y_yield,DGS10
2002-05-22,5.13,us_10y_yield,DGS10
2002-05-23,5.16,us_10y_yield,DGS10
2002-05-24,5.16,us_10y_yield,DGS10
2002-05-28,5.16,us_10y_yield,DGS10
2002-05-29,5.11,us_10y_yield,DGS10
2002-05-30,5.06,us_10y_yield,DGS10
2002-05-31,5.08,us_10y_yield,DGS10
2002-06-03,5.06,us_10y_yield,DGS10
2002-06-04,5.04,us_10y_yield,DGS10
2002-06-05,5.08,us_10y_yield,DGS10
2002-06-06,5.04,us_10y_yield,DGS10
2002-06-07,5.1,us_10y_yield,DGS10
2002-06-10,5.07,us_10y_yield,DGS10
2002-06-11,5.02,us_10y_yield,DGS10
2002-06-12,4.98,us_10y_yield,DGS10
2002-06-13,4.94,us_10y_yield,DGS10
2002-06-14,4.83,us_10y_yield,DGS10
2002-06-17,4.89,us_10y_yield,DGS10
2002-06-18,4.88,us_10y_yield,DGS10
2002-06-19,4.76,us_10y_yield,DGS10
2002-06-20,4.85,us_10y_yield,DGS10
2002-06-21,4.79,us_10y_yield,DGS10
2002-06-24,4.87,us_10y_yield,DGS10
2002-06-25,4.88,us_10y_yield,DGS10
