date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2015-01-20,35560000,35460000,1294.199951171875,21004.0,32773718.452611297,2786281.5473887026,8.501572842329404,2015-01-20 08:38:08+07:00
2015-01-21,35820000,35720000,1293.699951171875,21036.0,32810968.787963077,3009031.2120369226,9.170808797150805,2015-01-21 09:10:34+07:00
2015-01-22,35710000,35610000,1300.699951171875,21009.0,32946162.39755461,2763837.60244539,8.388951554037542,2015-01-22 09:10:54+07:00
2015-01-23,35690000,35590000,1292.5999755859375,20922.0,32605410.39724977,3084589.6027502306,9.460361225848617,2015-01-23 08:50:21+07:00
2015-01-26,35480000,35380000,1279.4000244140625,20982.0,32364996.70704321,3115003.292956792,9.624605623021463,2015-01-26 09:24:35+07:00
2015-01-27,35370000,35270000,1291.699951171875,20981.0,32674590.74969528,2695409.2503047213,8.249251753305765,2015-01-27 02:53:07+07:00
2015-01-28,35460000,35360000,1285.9000244140625,20988.0,32538729.374945246,2921270.6250547543,8.977826366213693,2015-01-28 09:42:04+07:00
2015-01-29,35410000,35310000,1254.5999755859375,20996.0,31758806.165926374,3651193.8340736255,11.496634398023895,2015-01-29 09:24:39+07:00
2015-01-30,35340000,35240000,1278.5,21074.0,32484040.09612199,2855959.903878011,8.791886401528489,2015-01-30 09:04:45+07:00
2015-02-02,35340000,35240000,1276.199951171875,20991.0,32297892.307149764,3042107.692850236,9.418904688640646,2015-02-02 09:22:48+07:00
2015-02-03,35380000,35280000,1259.699951171875,20973.0,31852974.885022826,3527025.1149771735,11.072827978260738,2015-02-03 09:07:47+07:00
2015-02-04,35310000,35210000,1263.800048828125,21058.0,32086165.478399176,3223834.521600824,10.047428458757876,2015-02-04 07:36:30+07:00
2015-02-05,35330000,35230000,1262.0,20979.0,31920263.492858138,3409736.507141862,10.682043736589952,2015-02-05 08:22:14+07:00
2015-02-06,35330000,35230000,1233.9000244140625,20978.0,31208032.07781365,4121967.9221863486,13.208035392647297,2015-02-06 08:19:34+07:00
2015-02-09,35290000,35190000,1240.800048828125,20961.0,31357117.23329713,3932882.766702872,12.542233195233484,2015-02-09 08:52:43+07:00
2015-02-10,35300000,35200000,1231.5999755859375,20970.0,31137979.751555998,4162020.248444002,13.366378556515123,2015-02-10 06:31:07+07:00
2015-02-11,35310000,35210000,1219.0,20968.0,30816480.940805953,4493519.059194047,14.581545075913935,2015-02-11 08:00:21+07:00
2015-02-12,35330000,35230000,1220.0999755859375,20943.0,30807513.039060347,4522486.960939653,14.6798183780874,2015-02-12 08:42:41+07:00
2015-02-13,35420000,35300000,1226.5,20986.0,31032699.13220763,4387300.867792372,14.137670877745093,2015-02-13 07:53:20+07:00
2015-02-24,35350000,35250000,1196.9000244140625,20978.0,30272221.10120926,5077778.8987907395,16.773724272871082,2015-02-24 09:36:30+07:00
2015-02-25,35480000,35380000,1201.0,21011.0,30423702.10201067,5056297.897989329,16.619600997391977,2015-02-25 07:11:53+07:00
2015-02-26,35690000,35590000,1209.5999755859375,21018.0,30651764.97430816,5038235.025691841,16.43701440982212,2015-02-26 10:01:05+07:00
2015-02-27,35550000,35420000,1212.5999755859375,20984.0,30678079.075345505,4871920.924654495,15.880788730901418,2015-02-27 08:14:54+07:00
2015-03-02,35520000,35420000,1207.699951171875,20989.0,30561391.62288099,4958608.377119008,16.225073904705802,2015-03-02 09:26:12+07:00
2015-03-03,35480000,35380000,1204.0,20987.0,30464859.478346165,5015140.521653835,16.46205040012904,2015-03-03 04:24:29+07:00
2015-03-04,35420000,35320000,1200.5999755859375,21004.0,30403436.144806284,5016563.855193716,16.499989775171116,2015-03-04 08:46:25+07:00
2015-03-05,35390000,35290000,1195.9000244140625,20994.0,30269998.359816197,5120001.640183803,16.914443071066266,2015-03-05 09:30:10+07:00
2015-03-06,35390000,35290000,1164.0999755859375,20968.0,29428601.07533775,5961398.924662251,20.257160404604225,2015-03-06 08:41:31+07:00
2015-03-09,35310000,35210000,1166.4000244140625,20982.0,29506434.444961946,5803565.555038054,19.66881347816994,2015-03-09 09:51:27+07:00
2015-03-10,35270000,35170000,1160.0999755859375,20978.0,29341467.3273461,5928532.672653899,20.205304003758993,2015-03-10 09:32:39+07:00
2015-03-11,35280000,35180000,1150.699951171875,20974.0,29098170.7580504,6181829.241949599,21.24473491255224,2015-03-11 09:51:24+07:00
2015-03-12,35300000,35200000,1152.0999755859375,20996.0,29164132.409068428,6135867.590931572,21.039088373579247,2015-03-12 08:20:27+07:00
2015-03-13,35340000,35240000,1152.5999755859375,21003.0,29186516.80352273,6153483.196477272,21.08330787774773,2015-03-13 09:10:06+07:00
2015-03-16,35350000,35250000,1153.300048828125,21089.0,29323825.539822366,6026174.460177634,20.550437568229164,2015-03-16 09:42:21+07:00
2015-03-17,35300000,35200000,1148.300048828125,21066.0,29164853.077550422,6135146.922449578,21.036097477110534,2015-03-17 08:13:56+07:00
2015-03-18,35280000,35180000,1151.4000244140625,21113.0,29308832.021940675,5971167.978059325,20.373271693629047,2015-03-18 08:13:28+07:00
2015-03-19,35330000,35230000,1169.0999755859375,21142.0,29800259.762082964,5529740.237917036,18.55601354506623,2015-03-19 09:16:04+07:00
2015-03-20,35340000,35240000,1184.800048828125,21078.0,30109032.010047533,5230967.989952467,17.373418010273024,2015-03-20 03:18:33+07:00
2015-03-23,35360000,35260000,1188.0,21149.0,30292046.000465136,5067953.999534864,16.730312635392952,2015-03-23 09:40:09+07:00
2015-03-24,35360000,35260000,1191.699951171875,21168.0,30413687.4254596,4946312.574540399,16.263442526208745,2015-03-24 09:10:20+07:00
2015-03-25,35330000,35230000,1197.300048828125,21475.0,30999772.20462696,4330227.795373041,13.96857940371162,2015-03-25 09:36:56+07:00
2015-03-26,35400000,35300000,1205.0999755859375,21144.0,30720802.59021364,4679197.4097863585,15.231364467271288,2015-03-26 08:10:48+07:00
2015-03-27,35330000,35230000,1199.800048828125,21154.0,30600160.549708415,4729839.450291585,15.456910569499138,2015-03-27 08:19:15+07:00
2015-03-30,35240000,35160000,1184.800048828125,21186.0,30263305.444770236,4976694.555229764,16.44464965769224,2015-03-30 09:32:30+07:00
2015-03-31,35170000,35090000,1183.0999755859375,21188.0,30222733.35056249,4947266.6494375095,16.369355451913265,2015-03-31 07:52:35+07:00
2015-04-01,35200000,35120000,1208.0999755859375,21115.0,30755039.639769156,4444960.3602308445,14.452786965304682,2015-04-01 08:51:41+07:00
2015-04-02,35270000,35170000,1200.9000244140625,21575.0,31237767.476930507,4032232.5230694935,12.908196867933503,2015-04-02 06:39:23+07:00
2015-04-06,35360000,35260000,1218.5999755859375,21229.0,31189831.744606446,4170168.2553935535,13.370281345344823,2015-04-06 10:13:58+07:00
2015-04-07,35280000,35180000,1210.5999755859375,21241.0,31002588.0467898,4277411.953210201,13.796951231150882,2015-04-07 08:34:00+07:00
2015-04-08,35260000,35160000,1203.0999755859375,21220.0,30780057.539178703,4479942.460821297,14.55469163798332,2015-04-08 08:29:31+07:00
2015-04-09,35220000,35120000,1193.5999755859375,21217.0,30532692.74948891,4687307.250511091,15.351765037459897,2015-04-09 08:12:50+07:00
2015-04-13,35220000,35120000,1199.300048828125,21228.0,30694407.895570986,4525592.104429014,14.744028032161616,2015-04-13 08:55:55+07:00
2015-04-14,35190000,35090000,1192.800048828125,21217.0,30512230.351350542,4677769.648649458,15.330802090783274,2015-04-14 08:07:35+07:00
2015-04-15,35190000,35090000,1201.5,21121.0,30595713.21782265,4594286.782177351,15.016112713140096,2015-04-15 06:45:36+07:00
2015-04-16,35230000,35130000,1198.0,21234.0,30669801.19727323,4560198.802726772,14.868693714037532,2015-04-16 07:56:30+07:00
2015-04-20,35130000,35030000,1193.5,21555.0,31016499.375722528,4113500.6242774725,13.262298154437193,2015-04-20 08:48:38+07:00
2015-04-21,35110000,35010000,1202.9000244140625,21555.0,31260785.803347617,3849214.1966523826,12.313235568890219,2015-04-21 09:27:08+07:00
2015-04-22,35140000,35040000,1186.9000244140625,21550.0,30837825.250121694,4302174.749878306,13.950966759114532,2015-04-22 10:20:49+07:00
2015-04-23,35080000,34980000,1194.4000244140625,21565.0,31054289.395176146,4025710.604823854,12.963460710999856,2015-04-23 07:43:56+07:00
2015-04-27,35070000,34970000,1203.300048828125,21575.0,31300196.82413784,3769803.1758621596,12.044023866824352,2015-04-27 06:31:20+07:00
2015-05-04,35030000,34980000,1186.800048828125,21610.0,30921079.84433084,4108920.15566916,13.28841093634219,2015-05-04 09:10:57+07:00
2015-05-05,35010000,34950000,1193.199951171875,21620.0,31102209.78294612,3907790.217053879,12.56434910678465,2015-05-05 06:35:47+07:00
2015-05-06,35040000,34980000,1190.300048828125,21645.0,31062497.51742155,3977502.482578449,12.804837989436127,2015-05-06 09:09:00+07:00
2015-05-07,35030000,34970000,1182.4000244140625,21650.0,30863463.464032006,4166536.5359679945,13.499899454977363,2015-05-07 07:03:17+07:00
2015-05-12,35020000,34960000,1192.5999755859375,21700.0,31201599.62737853,3818400.372621469,12.23783529762022,2015-05-12 10:02:45+07:00
2015-05-13,35030000,34970000,1218.4000244140625,21735.0,31928011.658779796,3101988.341220204,9.715570059205977,2015-05-13 03:21:15+07:00
2015-05-14,35090000,35030000,1225.4000244140625,21700.0,32059736.4815159,3030263.5184841007,9.45192896464138,2015-05-14 08:12:48+07:00
2015-05-18,35090000,35030000,1227.800048828125,21770.0,32226148.5848444,2863851.4151556008,8.886731865012372,2015-05-18 07:27:14+07:00
2015-05-19,35040000,34980000,1206.9000244140625,21790.0,31706686.322904613,3333313.677095387,10.512967653410797,2015-05-19 09:15:29+07:00
2015-05-20,35010000,34950000,1208.9000244140625,21785.0,31751941.11080094,3258058.8891990595,10.260975471798094,2015-05-20 08:20:18+07:00
2015-05-21,35010000,34950000,1204.4000244140625,21770.0,31611966.60596575,3398033.3940342516,10.74919961921313,2015-05-21 06:48:29+07:00
2015-05-26,34940000,34880000,1187.199951171875,21780.0,31174828.66480152,3765171.3351984806,12.077600732573112,2015-05-26 07:21:13+07:00
2015-05-27,34900000,34840000,1185.9000244140625,21785.0,31147842.648728043,3752157.351271957,12.04628324852919,2015-05-27 09:53:38+07:00
2015-05-28,34920000,34860000,1188.0999755859375,21785.0,31205624.69740479,3714375.3025952093,11.902903206113718,2015-05-28 08:18:01+07:00
2015-06-01,34930000,34870000,1188.300048828125,21790.0,31218043.038798857,3711956.9612011425,11.890421691672968,2015-06-01 07:29:23+07:00
2015-06-02,34910000,34850000,1194.0999755859375,21790.0,31370413.951621618,3539586.048378382,11.283198410569305,2015-06-02 06:32:36+07:00
2015-06-03,34930000,34870000,1184.699951171875,21790.0,31123464.229610447,3806535.770389553,12.230437274935694,2015-06-03 07:04:20+07:00
2015-06-04,34880000,34820000,1174.9000244140625,21785.0,30858925.99295405,4021074.0070459507,13.0305053648467,2015-06-04 07:35:19+07:00
2015-06-08,34780000,34720000,1173.199951171875,21790.0,30821345.67352671,3958654.3264732882,12.843872452569402,2015-06-08 08:53:40+07:00
2015-06-10,34740000,34680000,1186.0999755859375,21770.0,31131644.021512408,3608355.978487592,11.590637410585085,2015-06-10 09:39:57+07:00
2015-06-11,34720000,34660000,1179.9000244140625,21770.0,30968913.495581638,3751086.504418362,12.112425271082024,2015-06-11 09:27:58+07:00
2015-06-15,34720000,34660000,1185.300048828125,21775.0,31117793.594098005,3602206.4059019946,11.576034126613692,2015-06-15 07:49:02+07:00
2015-06-16,34730000,34670000,1180.5,21785.0,31006010.194654513,3723989.805345487,12.010541769051953,2015-06-16 07:01:42+07:00
2015-06-17,34710000,34650000,1176.4000244140625,21785.0,30898323.718741413,3811676.281258587,12.336191166728602,2015-06-17 06:38:16+07:00
2015-06-18,34740000,34680000,1201.5,21780.0,31550335.395302176,3189664.6046978235,10.109764491355493,2015-06-18 08:30:04+07:00
2015-06-22,34690000,34630000,1183.699951171875,21780.0,31082921.736891773,3607078.2631082274,11.604694995023745,2015-06-22 07:46:19+07:00
2015-06-23,34580000,34520000,1176.199951171875,21790.0,30900159.209896382,3679840.790103618,11.90880851165672,2015-06-23 09:14:51+07:00
2015-06-24,34450000,34390000,1172.5999755859375,21780.0,30791446.120898437,3658553.8791015632,11.88172151686786,2015-06-24 07:28:09+07:00
2015-06-25,34400000,34330000,1171.5,21790.0,30776685.9523563,3623314.0476436988,11.772918153867353,2015-06-25 08:00:42+07:00
2015-06-29,34460000,34390000,1178.5,21785.0,30953479.893604696,3506520.106395304,11.328355062009642,2015-06-29 08:58:25+07:00
2015-06-30,34460000,34390000,1171.5,21780.0,30762561.72750437,3697438.272495631,12.019279490595233,2015-06-30 08:38:19+07:00
2015-07-01,34420000,34340000,1169.0,21780.0,30696913.921854552,3723086.078145448,12.128535420933018,2015-07-01 09:42:16+07:00
2015-07-02,34340000,34270000,1163.0,21780.0,30539359.18829499,3800640.811705008,12.445057501932467,2015-07-02 09:38:58+07:00
2015-07-06,34320000,34250000,1172.9000244140625,21474.0,30366607.34854035,3953392.651459649,13.018881582929545,2015-07-06 07:15:44+07:00
2015-07-07,34310000,34230000,1152.4000244140625,21443.0,29792787.17264344,4517212.827356558,15.162102159761634,2015-07-07 02:11:24+07:00
2015-07-08,34130000,34050000,1163.300048828125,21440.0,30070375.902729068,4059624.097270932,13.50041020572176,2015-07-08 07:45:44+07:00
2015-07-09,34060000,33980000,1159.0,21428.0,29942454.85765116,4117545.142348841,13.751528262876182,2015-07-09 09:13:56+07:00
2015-07-13,34000000,33930000,1155.199951171875,21431.0,29848459.923897225,4151540.0761027746,13.908724559617816,2015-07-13 07:58:22+07:00
2015-07-14,33940000,33870000,1153.300048828125,21445.0,29818836.298614945,4121163.7013850547,13.820672477337684,2015-07-14 07:17:50+07:00
2015-07-15,33730000,33650000,1147.199951171875,21436.0,29648668.754276108,4081331.245723892,13.765647555879749,2015-07-15 07:43:21+07:00
2015-07-16,33020000,32820000,1143.800048828125,21443.0,29570453.57589431,3449546.424105689,11.665517457323489,2015-07-16 09:22:56+07:00
2015-07-20,33200000,32900000,1106.699951171875,21449.0,28619317.309751946,4580682.6902480535,16.005562399237245,2015-07-20 07:44:24+07:00
2015-07-21,33180000,32930000,1103.4000244140625,21456.0,28543293.25792783,4636706.742072169,16.244470111325835,2015-07-21 08:38:00+07:00
2015-07-22,33100000,32920000,1091.4000244140625,21453.0,28228923.82052955,4871076.17947045,17.25562125725795,2015-07-22 06:33:40+07:00
2015-07-23,33200000,33050000,1094.0,21457.0,28301447.798273154,4898552.201726846,17.30848625357512,2015-07-23 08:04:45+07:00
2015-07-27,33090000,32960000,1096.5,21450.0,28356868.049555156,4733131.950444844,16.691307171770312,2015-07-27 09:22:36+07:00
2015-07-28,33050000,32930000,1096.300048828125,21476.0,28386062.75436483,4663937.2456351705,16.43037742146192,2015-07-28 07:39:03+07:00
2015-07-29,33080000,32980000,1092.699951171875,21449.0,28257276.594097935,4822723.405902065,17.06719113514776,2015-07-29 08:58:58+07:00
2015-07-30,33050000,32950000,1088.4000244140625,21465.0,28167075.992346764,4882924.007653236,17.33557295396927,2015-07-30 08:47:25+07:00
2015-08-03,33030000,32930000,1089.4000244140625,21445.0,28166686.56584025,4863313.434159748,17.266189343186127,2015-08-03 08:08:46+07:00
2015-08-04,32960000,32860000,1090.699951171875,21371.0,28102986.05005246,4857013.94994754,17.282910582160266,2015-08-04 09:41:44+07:00
2015-08-05,32920000,32800000,1085.699951171875,21452.0,28080183.168468643,4839816.831531357,17.235702497005104,2015-08-05 14:40:32+07:00
2015-08-06,32870000,32750000,1090.199951171875,21445.0,28187368.854951687,4682631.145048313,16.61251594338048,2015-08-06 06:44:11+07:00
2015-08-10,32920000,32820000,1104.199951171875,21469.0,28581292.82155,4338707.17845,15.180234167639398,2015-08-10 09:29:13+07:00
2015-08-11,33060000,32920000,1107.5999755859375,21663.0,28928363.570175897,4131636.4298241027,14.282302625937927,2015-08-11 08:43:33+07:00
2015-08-12,33720000,33370000,1123.199951171875,21722.0,29415701.85574335,4304298.144256651,14.632654917993218,2015-08-12 09:07:17+07:00
2015-08-13,34800000,34100000,1115.699951171875,21859.0,29403568.03535789,5396431.964642111,18.352983413961475,2015-08-13 08:52:47+07:00
2015-08-17,34150000,33850000,1118.5999755859375,21734.0,29311415.921898764,4838584.078101236,16.507507146682382,2015-08-17 08:07:20+07:00
2015-08-19,34600000,33900000,1128.0999755859375,22051.0,29991501.49869119,4608498.50130881,15.366014607537812,2015-08-19 07:33:46+07:00
2015-08-20,34550000,33900000,1153.0,22155.0,30798062.179981116,3751937.820018884,12.182382768412166,2015-08-20 03:27:04+07:00
2015-08-24,35300000,34700000,1153.4000244140625,22175.0,30836559.33287236,4463440.667127639,14.474509360613155,2015-08-24 07:47:24+07:00
2015-08-25,35150000,34600000,1138.199951171875,22192.0,30453508.636861924,4696491.363138076,15.42183995657331,2015-08-25 09:17:39+07:00
2015-08-26,34500000,33950000,1124.5999755859375,22123.0,29996074.176691033,4503925.823308967,15.01505095893122,2015-08-26 08:43:43+07:00
2015-08-27,34250000,33750000,1122.4000244140625,22107.0,29915744.025104072,4334255.974895928,14.488210526399737,2015-08-27 06:41:13+07:00
2015-08-31,34400000,34000000,1131.5999755859375,22146.0,30214162.094082408,4185837.9059175923,13.853893723358985,2015-08-31 07:11:05+07:00
2015-09-01,34450000,34150000,1138.699951171875,22150.0,30409225.72817129,4040774.271828711,13.287988020310934,2015-09-01 06:38:49+07:00
2015-09-03,34380000,34080000,1123.699951171875,22115.0,29961229.792684324,4418770.207315676,14.748293838040698,2015-09-03 01:05:01+07:00
2015-09-08,34130000,33880000,1120.4000244140625,22117.0,29875945.41998978,4254054.58001022,14.23906263118242,2015-09-08 07:20:11+07:00
2015-09-09,34170000,33920000,1102.199951171875,22128.0,29405250.26714769,4764749.73285231,16.203738072502013,2015-09-09 07:58:44+07:00
2015-09-10,34100000,33900000,1109.5,22123.0,29593317.6431903,4506682.356809702,15.228716195822445,2015-09-10 08:31:10+07:00
2015-09-14,34060000,33860000,1107.699951171875,22147.0,29577357.59295025,4482642.407049749,15.15565544678063,2015-09-14 08:53:28+07:00
2015-09-15,34070000,33850000,1102.800048828125,22150.0,29450511.158220787,4619488.841779213,15.685598178453802,2015-09-15 07:20:07+07:00
2015-09-16,34080000,33850000,1119.199951171875,22152.0,29891172.79128347,4188827.2087165304,14.013592701648795,2015-09-16 07:42:29+07:00
2015-09-17,34160000,33940000,1117.300048828125,22116.0,29791936.170158494,4368063.829841506,14.661899800311861,2015-09-17 07:26:37+07:00
