date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2018-08-17,3.91915008053345,3.95323662516831,3.98710487339657,4.02075517654314,4.15048826093647,4.27489295739644,4.50772423231396,4.71946470835226,4.99870823688356,5.36908492369048
2017-03-16,3.7631286319362,3.92535597807053,4.0636470190631,4.18211390879458,4.51421464661396,4.73607157295499,5.12428858663102,5.55748123458449,6.23417236397417,7.11414636982871
2017-07-28,3.31562607567182,3.40523600425058,3.49275447818991,3.57821907470805,3.89410796991133,4.17595914605166,4.64806186089993,5.0157448678273,5.41496754277414,5.80937053841871
2018-06-01,2.04003901026781,2.14636768531935,2.25047657919424,2.35239851585484,2.73363449727286,3.07817314733321,3.66532990331514,4.13203934702477,4.64798963088886,5.15901032777826
2018-08-28,3.96269904386397,4.01264685908458,4.06148117771366,4.10922374125501,4.28590905898329,4.44457581873147,4.71404660231838,4.92943441020575,5.1738281941556,5.43982400453627
2018-07-13,2.0421771674944,2.14961730290455,2.25489954842844,2.35805785649155,2.74478957759519,3.09573435912702,3.69813507463844,4.18257877308956,4.72744427955298,5.28439643759858
2018-10-18,4.03068537482958,4.0377774414023,4.04812799231466,4.06144627179925,4.13765695436693,4.24031146777568,4.4821362797838,4.7284687379244,5.05079376774415,5.42090048725358
2018-10-10,3.85100769189666,3.88748237547687,3.92367335177082,3.95958218744279,4.09759575822086,4.2292682875575,4.47394057909151,4.69449485098589,4.98268513258421,5.3611223334207
2018-07-11,2.12826478589168,2.19946397555106,2.27465901531745,2.35317260310949,2.68460628074072,3.02509097896792,3.66119972862261,4.18678804427917,4.7570781627127,5.29001755230905
2018-06-27,2.05147086289352,2.14802413448902,2.2432876493931,2.33726483645682,2.69553473558676,3.02927641135342,3.62312044944733,4.12140432660246,4.70343457595846,5.30552612593638
2017-07-27,3.29518172587504,3.38111099257716,3.46547909747874,3.54830035034992,3.85840383775842,4.14069092693536,4.62650693720189,5.01685810426848,5.45124437339209,5.87629390646277
2018-09-25,3.93911606382138,3.96711534662253,3.99521112524315,4.02339606012292,4.1345817384282,4.24488933804078,4.46066050692324,4.66671651870058,4.95065873288541,5.34011189398739
2017-07-31,3.20693517454191,3.34835589259284,3.47518045455564,3.58969753955853,3.95173431103764,4.22335645575071,4.64016986758966,4.97306056724863,5.37221959543884,5.82448111978183
2017-03-17,3.88760007569713,3.95232276334037,4.01699196492686,4.08160764660224,4.33405030795135,4.58117570317533,5.0572173999726,5.50553547735927,6.11832696903688,6.96061147237062
2018-07-26,2.622089760726,2.6952258938475,2.76760163172314,2.83921744671395,3.1138048217597,3.37286245703403,3.84383720822998,4.25244725354678,4.75369363184857,5.32647866007168
2018-06-13,2.1518472430373,2.20986242595007,2.27500350853014,2.34603460183572,2.66483719626799,3.00574460763091,3.64478012601789,4.16022928672864,4.69928436701701,5.18245067223025
2018-06-22,2.08960641546025,2.15720426384467,2.23173263530976,2.3118220581429,2.6615312067557,3.0237588978554,3.68090067499156,4.19634694670604,4.72963659356385,5.22042407022262
2018-05-10,2.19371152725647,2.24130828026956,2.29505466372388,2.35405610728894,2.62410999845738,2.92230266789241,3.5078731131384,4.00736887711456,4.55957588609462,5.08615592232821
2017-09-08,3.71882056996846,3.75524757622836,3.81538429675141,3.880397242485,4.13724055006992,4.37598341161785,4.79092599925691,5.12985435047196,5.52066075459007,5.94263239500202
2017-03-02,3.70275102862818,3.79317819074421,3.8824439856618,3.97056740737208,4.30479469010356,4.61676959356672,5.17776922982487,5.66206214273761,6.26460671566324,7.00902747859126
2018-06-12,2.10178418930029,2.19308299109731,2.28325460631797,2.37230029395607,2.71261892640568,3.0310226526856,3.6014267299807,4.08462660881171,4.65590365940457,5.25828523547103
2017-08-07,3.33852107784569,3.41405365510126,3.48865201901951,3.56231658569009,3.84225328653298,4.10330850926296,4.56894882609813,4.96125061999244,5.42175616734787,5.89904126891578
2018-10-23,3.99539397988209,4.0260055518168,4.05643564823954,4.08668433327009,4.20341021089957,4.31554779894662,4.52602082208109,4.71819334794673,4.97292528965172,5.31351307427951
2018-11-19,4.25339187464391,4.2525874341059,4.2563720475989,4.26420863793333,4.32573650822367,4.41849330640511,4.63897773186725,4.85714889299622,5.1357867901626,5.46675213454418
2017-12-19,3.31854727561516,3.38468170227468,3.45020999171775,3.5151315994059,3.76404464184083,3.99967176515427,4.43046076696995,4.80739214529581,5.27533275148576,5.82220285666882
2017-10-26,3.48461924489669,3.55449398140888,3.62354194543726,3.69176433663756,3.95128251553432,4.19395514175675,4.62911876140064,4.99929270236724,5.44127229114546,5.92026445784531
2018-08-07,3.66393402296188,3.70691480845426,3.74953415023986,3.79179226445525,3.95400480619352,4.10820961127697,4.39261763884418,4.64547017467627,4.96796950355669,5.36824216062526
2017-06-21,3.55692024188075,3.64216649296354,3.72638579982614,3.80958246427028,4.12568851349962,4.42085676262614,4.94917984495197,5.39796504689743,5.93483516349571,6.52853052588404
2018-11-01,4.18449992638339,4.21545892548034,4.24641376830592,4.27717419096356,4.39522466577528,4.5075876329339,4.71557423170656,4.90212815620362,5.14452108409403,5.46034276321616
2017-04-12,3.82058070405411,4.00585885403231,4.15547093008111,4.27820976513688,4.60627189161871,4.82975281857704,5.22217533360607,5.60797679949832,6.1525754056671,6.89624518124457
2018-10-16,3.93044069800743,3.96624710201499,4.00177235160328,4.03701647606233,4.17235528375906,4.30126883505727,4.53987806883722,4.75323616148463,5.02773716639659,5.37430400466784
2018-05-14,1.98846562201784,2.0818840298255,2.17385879383201,2.26440386606411,2.60806728991396,2.92611540840741,3.48808747151318,3.95770126832531,4.50983250257209,5.1089751592706
2018-01-02,3.25575265161737,3.31902813818286,3.38170019948303,3.44376926023923,3.68163534702687,3.9066116206785,4.31763186738398,4.67728765339964,5.12472265558229,5.65235134504644
2018-10-19,4.03078595250066,4.0415007814441,4.05511736413919,4.07136243896507,4.15605044254952,4.26313186085768,4.50574443344561,4.74741184936525,5.06124650774653,5.42527198333773
2018-06-25,2.10478674795089,2.17257143125473,2.24683298168131,2.32631670922198,2.67186728480294,3.02944579094725,3.67986560149668,4.19152002287909,4.72025089667038,5.20124199575101
2017-04-27,4.07995042703935,4.15067679834442,4.22073428926568,4.29012678091183,4.55512256003666,4.80553935329669,5.2636298052009,5.6670730137061,6.17759103443426,6.81077750945247
2018-06-26,2.01383814252694,2.11685723704444,2.21830695952152,2.31818172682438,2.69673414605627,3.04548376716162,3.65379959833158,4.1486083976731,4.7034113956336,5.24842510944366
2017-04-26,3.91863222689353,4.06852764368157,4.19507583201442,4.30349396056167,4.6185539288423,4.84842694246042,5.24100668741074,5.60657735333826,6.10480068730494,6.76652283089224
2018-10-15,3.90540129689845,3.94324304366893,3.98074460035827,4.01790624598398,4.16019553429297,4.29506276003063,4.54273706014469,4.76166665893748,5.038863045061,5.37840347818286
2017-06-19,3.51151244370176,3.6166187726409,3.71871286148298,3.81788286035518,4.17944627492345,4.49602903147139,5.01578497934848,5.41671940961871,5.8648408641235,6.38179496086264
2017-04-25,3.81712972193788,4.00353566089451,4.16219598248737,4.29747248662228,4.6650255693421,4.8851948866071,5.20736594131949,5.54327788290438,6.08466184972976,6.82836359851876
2018-09-04,4.01759907744912,4.06018529575587,4.10217988534498,4.14358808064834,4.30009047993665,4.44545784765037,4.70458633916488,4.92480189773988,5.19097476950428,5.4962382836128
2017-08-25,3.65410364097083,3.72400158704125,3.79308712684938,3.8613600253531,4.12095845818436,4.36367203914503,4.79851271323516,5.16742044320968,5.60497627747928,6.06858267635465
2017-04-24,3.91678178107271,4.01543276558736,4.1099460491345,4.20059917564841,4.52233099147899,4.79670578111555,5.24787972241979,5.61790785272348,6.08983622674044,6.74030963935947
2017-08-29,3.64955911587701,3.74972062969272,3.84736526519791,3.94176731052436,4.28023377024591,4.56863050643291,5.02430602336724,5.35777424835873,5.70325574821306,6.0371033181484
2017-04-21,3.93384580017846,4.01026417196468,4.08607047241618,4.16126418062719,4.4494728847458,4.72294543997495,5.22463243677724,5.66559347068827,6.21630921887037,6.86846723801826
2018-09-20,3.82247909672693,3.86007721663872,3.89731355315954,3.93419067691591,4.07527947487495,4.20888105106568,4.45437226131409,4.67237717194633,4.95219613865416,5.31059225938458
2017-04-20,3.95337284789721,4.02654149371777,4.09916106529817,4.17123287531547,4.44789930752895,4.71121180389563,5.19709472471614,5.62859967018657,6.17695638073471,6.85229668675001
2018-01-04,3.30647862060023,3.36658028888235,3.42613968360501,3.48515658062475,3.71158352710524,3.92618753252817,4.31951725800099,4.66521637277648,5.09762849946474,5.61152937884038
2017-05-19,4.06328545691481,4.13212600933033,4.20040044156071,4.26811176211962,4.52749913677826,4.77374011695226,5.2268178713132,5.62828628937933,6.13859195760483,6.77187915498693
2018-09-24,3.85993926979491,3.89635227819292,3.93246778084795,3.96828669869472,4.1057883651603,4.23668555447262,4.47893051315787,4.69579645231093,4.97601574761108,5.33516452942835
2017-12-18,3.37719729004022,3.44140181480845,3.50500870797983,3.56801772054244,3.80946049467861,4.03788299932832,4.45522386644936,4.82019107904588,5.27326253759497,5.80354239097383
2017-05-18,4.1228355760522,4.18706964630142,4.25090091726787,4.31428462062412,4.5577205596342,4.78984932026926,5.22005878874264,5.60537207012959,6.1023884025561,6.73493554957596
2017-08-24,3.2822553307791,3.45008808279397,3.60083167111571,3.7367352766228,4.1586139995156,4.45805685696461,4.87467241508096,5.17831996363218,5.53080001139153,5.93444339257046
2017-04-14,3.97624978922191,4.04567297064868,4.11468959157006,4.18330029161819,4.44779933130818,4.70131651430588,5.17430208571227,5.60090871201152,6.15399549913354,6.85754272290328
2017-05-17,4.12313897544989,4.19014975887788,4.256682994934,4.3227396857767,4.57640234121484,4.81817043297286,5.26545230901046,5.66431917057776,6.17427953279164,6.80935682421875
2017-08-28,3.47330851711849,3.63783302245635,3.78265509551838,3.91094821765191,4.29780954441535,4.5686750840349,4.9597664741567,5.26252399016455,5.62207331447261,6.02202554508682
2017-05-16,4.14311485109313,4.20960406002728,4.27551314173751,4.34084670374055,4.59076753680435,4.82763398638702,5.26279011854988,5.64820975063524,6.1394019092501,6.75636434998585
2017-08-23,3.39470506853374,3.49847274340604,3.59931193529606,3.69727876695423,4.05427195709637,4.36515174777716,4.86534447641466,5.23147200373456,5.5966835983533,5.91650375485674
2017-05-15,4.13259625499607,4.20618066682195,4.2787399939761,4.35029308300219,4.62055315149914,4.8717822234895,5.3216130545398,5.70888579629826,6.19169998546733,6.79734287794518
2018-08-14,3.77574195922741,3.81067862966344,3.84539895002731,3.87990351660477,4.0131000159487,4.14101701864626,4.3810227264869,4.60013598590993,4.89078127344676,5.28082322187158
2017-04-18,3.80636866877326,3.98187781733086,4.13180765576608,4.26017903062099,4.61358162767878,4.83177322018776,5.16431829909781,5.51758482670777,6.08933695261748,6.8792482309634
2018-09-05,3.57522220133784,3.6702783527655,3.76145317893326,3.84886427626071,4.15673281610613,4.4101361674866,4.78380774217675,5.02421695536025,5.22712285622409,5.37651441887004
2018-01-03,3.38933974151807,3.43789756806212,3.48622406782668,3.53431912643519,3.72090495866617,3.90114993149513,4.24189194858277,4.5554719179905,4.97397976633191,5.53599963950521
2017-05-12,4.01274362808985,4.15144843729724,4.27469499531199,4.3845419726972,4.71589103654208,4.94604064678016,5.29303509929281,5.61593529088487,6.11053808831654,6.82715325042247
2017-10-25,3.48037598285511,3.54898640250751,3.61685616389911,3.68398496456828,3.94002825153319,4.18048166332828,4.61443015258509,4.98675296008904,5.43592937687235,5.93035843336176
2018-08-21,3.97497394597655,4.0154437641374,4.05538730556065,4.09480886135737,4.24418622712645,4.38349984386317,4.63344750914562,4.8479256971743,5.11086047063745,5.42171030321408
2017-05-11,4.11528556546124,4.19855031200165,4.27906300142273,4.35698024062658,4.63901488946699,4.8864032451331,5.30473203670047,5.65359629049247,6.09757116622522,6.70434113850004
2018-11-13,4.23007389419805,4.25570791170733,4.28124658135742,4.30668993885966,4.40533599028957,4.5009503011474,4.68296689046866,4.85259166974854,5.08379427940407,5.40867450000391
2017-04-19,3.99884869829312,4.06582939754656,4.13246362353372,4.198751489042,4.45472580329047,4.70076273754603,5.16175244394268,5.57994527237362,6.12595514709739,6.8277078303739
2017-12-20,3.2790936390215,3.34680591165677,3.4137835706312,3.4800285206124,3.73298648165903,3.97086087701555,4.40159470954266,4.77383412157005,5.22958024277888,5.75311457375823
2017-05-10,4.18234937852491,4.24568636975975,4.30860901827967,4.3711195662319,4.61152891469541,4.84137637694647,5.26906287860211,5.65416514951978,6.15409479388476,6.79626186528702
2018-10-03,3.91730415864566,3.9498965028079,3.98231895808567,4.0145715601613,4.13929962436392,4.25950180603219,4.48618384568277,4.69450131469856,4.97292191343511,5.35030891487511
2017-04-05,3.9566954815484,4.03406086094336,4.11053608985439,4.18613484361451,4.47358955378217,4.74336146578938,5.23269084137232,5.66045510506578,6.20166122164108,6.88975530035635
2017-01-23,4.00596087761824,4.07504871504913,4.14449040405327,4.21426081865986,4.48992584189174,4.76356428615608,5.29557288755581,5.79365006959468,6.4495104877832,7.24697244225694
2018-10-26,4.0922354203488,4.10877997548145,4.13722705542869,4.1683844789859,4.29447380211354,4.4162522253669,4.6404938120271,4.83880715488106,5.09116860210615,5.40832212327802
2017-04-04,3.81801223011147,3.98954504042641,4.13775094690334,4.26613107238224,4.62911353495643,4.86116629222842,5.21398775656751,5.57826759224452,6.16685708871218,6.99757118942315
2017-01-20,4.01748465508796,4.0867177934885,4.15613154099426,4.2257067275006,4.49907919054238,4.76839836781078,5.2877607295895,5.77126570799954,6.40960471410697,7.2088091340925
2018-09-07,3.93361396560135,3.98057554231204,4.02695761345882,4.07276175721076,4.2465348514182,4.40873838570648,4.69930297194377,4.94674123085226,5.24368504097655,5.57021865159847
2017-07-17,3.39324450667886,3.47568084442447,3.55669235352343,3.63629612988421,3.93507973284815,4.20854627880267,4.68450410764034,5.0753454988501,5.52854123130683,6.02445506733832
2018-09-18,3.85425947946203,3.857438846445,3.86569983031215,3.87852491125832,3.96472819184616,4.08882082129337,4.3819417636628,4.66996921107123,5.02453076979205,5.40351978964938
2018-08-30,4.0099818189091,4.05699027721853,4.10300042785128,4.14803181020417,4.31514076405646,4.46596163015894,4.72428549786003,4.93355625387406,5.17580526945515,5.4498802962457
2017-04-03,3.96602137243474,4.0375189432881,4.10856298046465,4.17915383021207,4.4509729942374,4.71109152740549,5.19562039572523,5.6322936282977,6.19921216246507,6.92549771249383
2017-01-19,3.98433614426532,4.06281168488256,4.14079407257433,4.2182836747684,4.51656587065779,4.80171159600773,5.33112049700491,5.80475202459046,6.41102761315371,7.16252860554914
2017-03-31,3.84743631765558,4.00122344572518,4.13721071489812,4.25776213607208,4.61625592179197,4.85898613979728,5.2195781668637,5.56412951204826,6.11691214577972,6.95309459462679
2018-09-06,2.94604381313566,4.03376757787965,4.34759191216809,4.3758127279034,4.22641305340117,4.34948025769008,4.74548696484707,5.03303686579165,5.28751952163989,5.49292941814078
2017-01-18,3.80097711681329,4.00200430509916,4.16335903346143,4.29517711019239,4.64733793984532,4.89112537916268,5.32659419235066,5.75368812332518,6.34883410584986,7.14434901982872
2017-07-11,3.42652224593938,3.52864052789588,3.62629252994211,3.71993459999342,4.05484495453954,4.34565412624603,4.83548194634866,5.23652323607843,5.7139638351407,6.26515646709571
2018-03-13,2.14158263477116,2.20337403223503,2.26464590856914,2.32539882486215,2.56021949305546,2.7842949557308,3.19949955541052,3.57045114222928,4.04560940848423,4.63816649102707
