"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/24/2026,1,0,5.073,0.563,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/25/2026,2,0,2.48,0.413,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/26/2026,1,0,7.454,1.863,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/27/2026,3,2,45.98,4.18,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/28/2026,0,0,3.174,0.352,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/29/2026,1,1,11.021,1.001,0,1,0,0,0,0,0,1,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/30/2026,0,0,8.184,0.818,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/31/2026,0,0,3.19,0.398,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/01/2026,1,0,9.036,1.129,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/02/2026,2,0,12.869,1.429,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/03/2026,1,0,4.377,0.486,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/04/2026,1,0,4.051,0.81,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/05/2026,0,0,4.641,1.547,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/06/2026,1,0,8.346,0.927,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/07/2026,0,0,1.724,0.431,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/08/2026,1,0,3.5,1.166,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/09/2026,4,1,7.765,0.97,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/10/2026,10,3,37.588,2.684,0,3,0,0,0,0,0,3,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/11/2026,2,0,14.304,2.043,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/12/2026,2,1,5.679,0.709,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/13/2026,2,1,17.892,2.982,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/14/2026,5,2,27.201,3.022,0,2,0,0,0,0,0,2,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/15/2026,3,2,107.69,21.538,0,2,0,0,0,0,1,2,1
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/16/2026,6,1,7.061,1.412,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/17/2026,4,0,3.882,1.294,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/18/2026,3,1,30.944,7.736,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/19/2026,0,0,1.696,1.696,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/20/2026,1,0,2.969,0.593,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/21/2026,0,0,2.976,0.992,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/22/2026,2,1,14.513,3.628,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/23/2026,0,0,1.295,0.431,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/25/2026,1,1,5.184,2.592,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/26/2026,0,0,1.966,0.655,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/27/2026,2,1,21.643,10.821,0,1,0,0,0,0,0,1,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/28/2026,1,0,1.04,0.346,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/29/2026,1,0,0.806,0.806,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/30/2026,0,0,0.496,0.496,0,0,0,0,0,0,0,0,0
1615737079675668,,198980770851754,"Chim Cút","Từ eo biển Hormuz đến bữa cơm hằng ngày: cú sốc tiếp theo có thể là giá lương thực",572,"03/28/2026 04:00",,,05/31/2026,0,0,4.21,0.842,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/01/2026,0,0,3.151,1.575,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/02/2026,2,0,3.089,1.029,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/03/2026,1,0,2.986,1.493,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/04/2026,1,0,1.66,0.83,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/06/2026,2,0,2.67,1.335,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/07/2026,5,1,10.705,1.784,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/08/2026,1,0,5.032,1.677,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/09/2026,4,0,5.193,0.741,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/10/2026,7,1,13.779,1.722,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/11/2026,2,0,2.781,0.695,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/12/2026,3,0,3.913,0.978,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/13/2026,0,0,0.046,0.046,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/14/2026,3,2,54.084,18.028,0,2,0,0,0,0,0,2,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/15/2026,0,1,5.298,2.649,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/16/2026,6,1,7.324,1.831,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/17/2026,5,1,9.467,1.893,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/18/2026,5,1,7.027,1.756,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/20/2026,2,0,1.921,0.96,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/21/2026,0,0,2.398,2.398,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/22/2026,1,1,8.115,8.115,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/24/2026,1,0,2.173,1.086,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/25/2026,1,0,0.24,0.24,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/26/2026,1,0,3.977,1.325,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/27/2026,2,0,0.832,0.416,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/30/2026,1,1,15.333,15.333,0,1,0,0,0,0,0,1,0
26909281045343192,,198980770851754,"Chim Cút","Cú sốc dầu khí ở châu Á: Điều đáng sợ nhất không phải giá cao, mà là thời gian kéo dài",300,"03/28/2026 03:00",,,05/31/2026,0,0,1.499,1.499,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/01/2026,0,0,2.282,0.38,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/02/2026,4,0,2.978,0.425,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/03/2026,3,0,3.212,0.458,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/04/2026,2,0,1,0.5,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/05/2026,1,0,5.876,1.175,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/06/2026,2,0,2.695,0.673,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/07/2026,4,0,9.588,1.198,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/08/2026,2,1,10.765,2.691,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/09/2026,3,1,4.732,1.183,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/10/2026,9,2,54.551,6.061,0,2,0,0,0,0,0,2,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/11/2026,3,1,8.563,1.223,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/12/2026,5,2,16.085,2.01,0,2,0,0,0,0,0,2,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/14/2026,3,1,707.474,141.494,0,1,0,0,0,0,1,1,1
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/15/2026,1,1,6.168,6.168,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/16/2026,6,0,3.808,0.952,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/17/2026,6,0,8.799,1.099,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/18/2026,3,1,11.072,2.214,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/19/2026,0,0,0.699,0.233,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/20/2026,2,2,9.653,1.93,0,2,0,0,0,0,0,2,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/21/2026,1,1,4.893,1.223,0,1,0,0,0,0,0,1,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/22/2026,1,0,2.977,1.488,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/23/2026,1,0,2.498,0.499,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/24/2026,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/25/2026,2,0,3.584,1.792,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/26/2026,0,0,0.326,0.326,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/27/2026,2,0,2.89,0.963,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/28/2026,0,0,3.38,0.482,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/29/2026,2,0,7.328,0.732,0,0,0,0,0,0,0,0,0
1868505770498387,,198980770851754,"Chim Cút","Larry Fink: Vấn đề không phải chiến tranh kéo dài bao lâu, mà là nó kết thúc như thế nào",213,"03/28/2026 02:02",,,05/30/2026,1,0,2.075,0.415,0,0,0,0,0,0,0,0,0
