"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/19/2026,0,1,1,142.407,142.407,1,1,0,1,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/20/2026,1394,476,32,13206.547,10.135,460,31,0,476,21,20,0,1
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/21/2026,377,86,5,3431.793,10.43,85,5,0,86,3,3,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/22/2026,202,25,0,288.542,2.031,25,0,0,25,1,1,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/23/2026,121,11,1,244.158,2.37,11,1,0,11,1,1,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/24/2026,39,4,0,40.665,1.452,4,0,0,4,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/25/2026,23,1,0,48.239,2.538,1,0,0,1,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/26/2026,9,2,0,63.947,3.761,2,0,0,2,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/27/2026,13,0,0,9.614,0.961,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/28/2026,6,0,0,5.174,1.034,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/29/2026,5,0,0,1.991,0.663,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/30/2026,8,0,0,4.977,1.244,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/18/2026,0,2,0,24.176,8.058,2,0,0,2,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/19/2026,4179,1642,129,65833.247,16.303,1634,125,0,1642,83,68,0,15
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/20/2026,2707,1189,85,49813.178,17.905,1166,81,0,1189,64,48,0,16
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/21/2026,992,445,44,19133.563,19.684,436,42,0,445,24,23,0,1
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/22/2026,645,268,27,12079.433,20.032,269,26,0,268,17,14,0,3
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/23/2026,173,38,5,3315.521,21.957,36,5,0,38,3,3,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/24/2026,64,23,3,1026.11,17.391,19,3,0,23,1,1,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/25/2026,33,8,3,5047.355,186.939,7,3,0,8,1,1,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/26/2026,14,4,1,1306.39,72.577,4,1,0,4,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/27/2026,13,0,0,16.474,1.372,0,0,0,0,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/28/2026,10,2,1,188.845,23.605,2,1,0,2,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/29/2026,8,1,0,11.905,1.7,1,0,0,1,0,0,0,0
1007422555202825,,198980770851754,"Chim Cút",,1691,"06/19/2026 07:25",,,06/30/2026,9,0,0,7.82,1.117,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/17/2026,0,0,0,0.72,0.72,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/19/2026,2307,695,51,26404.446,12.056,689,50,0,695,58,45,3,10
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/20/2026,527,160,11,4760.174,8.88,158,11,0,160,7,7,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/21/2026,202,35,1,753.589,4.83,35,1,0,35,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/22/2026,156,25,0,290.646,2.666,25,0,0,25,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/23/2026,88,10,0,127.446,1.499,10,0,0,10,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/24/2026,37,8,0,67.955,2.343,8,0,0,8,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/25/2026,23,3,0,56.588,2.572,2,0,0,3,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/26/2026,10,3,0,26.091,2.609,2,0,0,3,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/27/2026,9,3,0,14.782,1.847,3,0,0,3,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/28/2026,6,2,0,30.324,6.064,2,0,0,2,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/29/2026,7,0,0,1.134,0.567,0,0,0,0,0,0,0,0
1012719207806858,,198980770851754,"Chim Cút",,782,"06/19/2026 06:00",,,06/30/2026,7,0,0,3.479,0.695,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/17/2026,0,0,0,1.17,1.17,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/18/2026,2158,791,60,24622.046,11.94,754,60,0,791,57,49,0,8
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/19/2026,1180,387,42,18400.573,15.119,386,42,0,387,26,19,0,7
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/20/2026,238,83,11,6900.472,27.824,82,11,0,83,3,2,0,1
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/21/2026,90,15,1,1978.174,26.375,14,1,0,15,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/22/2026,90,18,2,642.419,9.588,17,2,0,18,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/23/2026,60,15,2,1617.667,26.091,15,2,0,15,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/24/2026,26,6,0,69.617,3.164,6,0,0,6,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/25/2026,19,3,0,53.069,3.121,3,0,0,3,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/26/2026,7,2,1,92.332,15.388,2,1,0,2,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/27/2026,8,0,0,10.015,1.43,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/28/2026,4,0,0,3.47,1.156,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/29/2026,5,0,0,8.953,2.238,0,0,0,0,0,0,0,0
1475607490545741,,198980770851754,"Chim Cút",,766,"06/18/2026 07:30",,,06/30/2026,6,1,0,12.861,2.143,1,0,0,1,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/18/2026,1897,586,53,19770.777,10.845,571,52,0,586,36,31,0,5
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/19/2026,621,183,10,3887.614,6.362,182,10,0,183,7,5,0,2
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/20/2026,102,22,3,1114.124,11.03,20,3,0,22,3,2,0,1
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/21/2026,75,10,0,134.861,2.644,10,0,0,10,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/22/2026,84,9,0,137.872,2.377,9,0,0,9,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/23/2026,50,7,0,77.334,1.681,7,0,0,7,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/24/2026,22,2,0,30.59,1.799,2,0,0,2,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/25/2026,16,0,0,15.886,1.222,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/26/2026,5,1,0,7.934,1.983,1,0,0,1,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/27/2026,10,1,0,54.932,6.103,1,0,0,1,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/28/2026,4,1,0,22.541,5.635,1,0,0,1,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/29/2026,4,0,0,3.936,1.312,0,0,0,0,0,0,0,0
2265981987547972,,198980770851754,"Chim Cút",,680,"06/18/2026 06:00",,,06/30/2026,5,0,0,2.033,0.677,0,0,0,0,0,0,0,0
1537693464447433,,198980770851754,"Chim Cút",,889,"06/27/2026 06:00",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/16/2026,0,2,1,101.254,33.751,2,1,0,2,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/17/2026,2776,1044,110,48743.76,17.763,1013,108,0,1044,92,74,1,17
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/18/2026,15094,5981,489,206542.308,13.397,5913,481,0,5981,481,382,1,98
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/19/2026,6992,2543,200,89027.556,12.833,2507,195,0,2543,212,169,0,43
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/20/2026,728,277,22,10895.573,14.624,278,21,0,277,25,22,0,3
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/21/2026,77,21,0,330.342,3.932,21,0,0,21,1,1,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/22/2026,95,24,2,1073.755,12.342,22,2,0,24,4,4,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/23/2026,56,6,0,106.494,1.804,6,0,0,6,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/24/2026,27,7,0,93.985,2.473,7,0,0,7,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/25/2026,20,4,1,932.501,28.257,4,1,0,4,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/26/2026,17,6,2,317.14,12.685,5,2,0,6,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/27/2026,14,3,0,26.275,2.189,3,0,0,3,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/28/2026,14,3,0,74.486,4.138,3,0,0,3,1,1,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/29/2026,11,5,1,217.963,15.568,5,1,0,5,0,0,0,0
1015600290882184,,198980770851754,"Chim Cút",,748,"06/17/2026 07:30",,,06/30/2026,16,3,0,24.696,2.245,2,0,0,3,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
862892126871329,,198980770851754,"Chim Cút",,794,"06/17/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
